12.0,13.0,15.0,8.0,15.0,9.0,14.0,12.0,12.0,13.0,4.0,3.0,12.0,6.0,6.0,7.0,8.0,8.0,14.0,1.0,9.0,6.0,6.0,9.0,9.0,15.0,4.0,10.0,10.0,9.0,11.0,4.0,15.0,14.0,11.0,2.0,11.0,2.0,7.0,12.0,9.0,5.0,13.0,4.0,4.0,8.0,7.0,6.0,5.0,5.0,10.0,2.0,14.0,8.0,1.0,10.0,13.0,13.0,5.0,12.0,12.0,5.0,13.0,7.0,9.0,12.0,9.0,14.0,6.0,8.0,12.0,15.0,9.0,14.0,24.0,32.0,40.0,40.0,45.0,19.0,38.0,40.0,26.0,48.0,50.0,34.0,89.0,172.0,185.0,126.0,228.0,206.0,179.0,138.0,217.0,205.0,169.0,165.0,160.0,190.0,218.0,182.0,192.0,177.0,205.0,143.0,155.0,152.0,139.0,131.0,113.0,76.0,67.0,64.0,54.0,79.0,67.0,64.0,67.0,73.0,55.0,66.0,56.0,77.0,81.0,63.0,98.0,94.0,101.0,124.0,88.0,119.0,115.0,116.0,98.0,83.0,137.0,125.0,87.0,134.0,147.0,73.0,105.0,106.0,71.0,83.0,83.0,64.0,90.0,69.0,89.0,81.0,74.0,85.0,44.0,69.0,82.0,39.0,64.0,31.0,44.0,34.0,23.0,19.0,29.0,15.0,14.0,16.0,19.0,22.0,15.0,12.0,14.0,11.0,8.0,11.0,9.0,14.0,9.0,9.0,13.0,15.0,12.0,15.0,5.0,11.0,11.0,8.0,9.0,12.0,10.0,10.0,13.0,13.0,4.0,5.0,15.0,4.0,14.0,11.0
2.0,0.0,6.0,13.0,13.0,11.0,6.0,13.0,13.0,13.0,3.0,14.0,9.0,15.0,15.0,8.0,6.0,7.0,14.0,1.0,0.0,13.0,15.0,10.0,14.0,7.0,15.0,3.0,2.0,3.0,11.0,10.0,8.0,13.0,7.0,7.0,11.0,7.0,0.0,0.0,7.0,1.0,8.0,14.0,8.0,24.0,37.0,9.0,31.0,34.0,29.0,32.0,42.0,36.0,76.0,112.0,178.0,249.0,211.0,168.0,258.0,170.0,192.0,254.0,235.0,218.0,163.0,196.0,183.0,155.0,135.0,232.0,196.0,188.0,150.0,162.0,190.0,129.0,151.0,156.0,135.0,72.0,65.0,101.0,44.0,85.0,106.0,60.0,99.0,82.0,102.0,116.0,79.0,130.0,103.0,124.0,131.0,64.0,127.0,131.0,125.0,90.0,134.0,145.0,149.0,85.0,151.0,165.0,92.0,128.0,117.0,71.0,99.0,94.0,72.0,113.0,56.0,105.0,91.0,85.0,102.0,52.0,93.0,77.0,58.0,73.0,24.0,65.0,40.0,38.0,27.0,46.0,25.0,25.0,12.0,25.0,18.0,10.0,18.0,18.0,11.0,12.0,13.0,17.0,14.0,11.0,13.0,16.0,9.0,9.0,11.0,16.0,13.0,15.0,8.0,7.0,7.0,15.0,5.0,10.0,19.0,9.0,12.0,13.0,9.0,12.0,5.0,6.0,14.0,13.0,11.0,18.0,10.0,5.0,2.0,14.0,8.0,9.0,8.0,13.0,6.0,4.0,13.0,9.0,0.0,1.0,4.0,13.0,15.0,3.0,13.0,11.0,10.0,12.0,11.0,12.0,5.0,4.0,15.0,4.0
14.0,2.0,3.0,2.0,0.0,13.0,13.0,7.0,8.0,14.0,12.0,7.0,15.0,2.0,1.0,11.0,11.0,3.0,0.0,10.0,10.0,13.0,10.0,14.0,3.0,0.0,6.0,10.0,3.0,13.0,6.0,6.0,7.0,15.0,11.0,6.0,15.0,7.0,12.0,2.0,10.0,14.0,11.0,8.0,7.0,10.0,15.0,10.0,10.0,11.0,12.0,4.0,5.0,4.0,7.0,3.0,9.0,7.0,7.0,12.0,5.0,15.0,5.0,3.0,8.0,7.0,15.0,6.0,13.0,4.0,15.0,4.0,18.0,30.0,33.0,18.0,27.0,42.0,14.0,38.0,74.0,65.0,134.0,140.0,220.0,191.0,156.0,172.0,202.0,188.0,142.0,194.0,209.0,198.0,81.0,166.0,168.0,176.0,144.0,143.0,125.0,148.0,157.0,146.0,104.0,128.0,123.0,127.0,113.0,119.0,69.0,51.0,55.0,63.0,54.0,84.0,81.0,81.0,95.0,89.0,119.0,59.0,123.0,112.0,119.0,53.0,114.0,118.0,132.0,52.0,125.0,155.0,121.0,127.0,154.0,115.0,90.0,108.0,62.0,91.0,94.0,73.0,100.0,44.0,72.0,74.0,84.0,86.0,66.0,56.0,57.0,69.0,37.0,53.0,47.0,42.0,46.0,37.0,42.0,20.0,34.0,20.0,24.0,8.0,15.0,13.0,12.0,19.0,10.0,15.0,13.0,9.0,12.0,8.0,11.0,10.0,8.0,13.0,2.0,11.0,10.0,7.0,10.0,10.0,14.0,7.0,13.0,7.0,8.0,9.0,9.0,6.0,9.0,12.0,15.0,8.0,6.0,1.0,15.0,10.0
13.0,6.0,2.0,8.0,6.0,11.0,0.0,1.0,12.0,2.0,0.0,2.0,13.0,12.0,11.0,14.0,5.0,11.0,9.0,7.0,1.0,6.0,6.0,8.0,4.0,5.0,14.0,2.0,2.0,11.0,14.0,11.0,12.0,12.0,14.0,9.0,10.0,6.0,13.0,14.0,0.0,12.0,12.0,7.0,3.0,9.0,9.0,10.0,3.0,9.0,15.0,14.0,15.0,12.0,4.0,14.0,7.0,5.0,15.0,16.0,51.0,70.0,138.0,97.0,223.0,225.0,112.0,215.0,226.0,190.0,183.0,218.0,190.0,173.0,203.0,181.0,206.0,140.0,174.0,208.0,235.0,205.0,167.0,195.0,174.0,168.0,168.0,156.0,135.0,170.0,121.0,93.0,95.0,105.0,108.0,110.0,130.0,72.0,116.0,116.0,108.0,100.0,92.0,105.0,118.0,138.0,56.0,149.0,173.0,117.0,174.0,195.0,126.0,146.0,150.0,62.0,111.0,104.0,68.0,139.0,70.0,123.0,114.0,75.0,110.0,61.0,115.0,50.0,87.0,48.0,78.0,53.0,67.0,60.0,40.0,55.0,25.0,43.0,22.0,46.0,36.0,16.0,20.0,19.0,12.0,10.0,15.0,17.0,5.0,14.0,15.0,13.0,9.0,12.0,4.0,9.0,13.0,11.0,12.0,10.0,9.0,13.0,7.0,7.0,10.0,7.0,10.0,15.0,6.0,11.0,8.0,15.0,6.0,9.0,12.0,7.0,11.0,12.0,14.0,6.0,13.0,10.0,3.0,2.0,7.0,10.0,12.0,12.0,8.0,4.0,7.0,5.0,15.0,3.0,12.0,12.0,11.0,15.0,6.0,10.0
5.0,3.0,3.0,11.0,15.0,7.0,12.0,5.0,0.0,13.0,14.0,11.0,1.0,6.0,9.0,7.0,15.0,6.0,13.0,9.0,3.0,0.0,1.0,12.0,6.0,7.0,0.0,13.0,0.0,13.0,3.0,3.0,11.0,8.0,8.0,10.0,11.0,7.0,1.0,13.0,5.0,5.0,9.0,15.0,15.0,2.0,13.0,13.0,4.0,5.0,14.0,2.0,4.0,10.0,5.0,14.0,14.0,26.0,24.0,28.0,40.0,35.0,76.0,48.0,157.0,193.0,105.0,222.0,151.0,145.0,215.0,199.0,169.0,191.0,241.0,196.0,247.0,241.0,189.0,140.0,199.0,234.0,151.0,143.0,198.0,159.0,173.0,155.0,147.0,139.0,165.0,165.0,145.0,86.0,83.0,104.0,95.0,110.0,65.0,111.0,95.0,92.0,72.0,91.0,83.0,92.0,49.0,97.0,103.0,127.0,62.0,147.0,180.0,161.0,94.0,180.0,170.0,106.0,134.0,119.0,95.0,126.0,42.0,126.0,120.0,74.0,104.0,63.0,88.0,50.0,115.0,97.0,49.0,111.0,40.0,68.0,34.0,43.0,29.0,36.0,31.0,29.0,48.0,14.0,35.0,19.0,22.0,10.0,18.0,12.0,19.0,11.0,17.0,13.0,13.0,15.0,13.0,14.0,13.0,8.0,7.0,14.0,11.0,10.0,8.0,11.0,11.0,11.0,10.0,11.0,11.0,8.0,12.0,13.0,6.0,13.0,4.0,6.0,9.0,8.0,4.0,10.0,4.0,12.0,11.0,6.0,12.0,10.0,9.0,5.0,8.0,1.0,7.0,11.0,14.0,2.0,11.0,6.0,6.0,13.0
17.0,11.0,10.0,8.0,9.0,15.0,5.0,10.0,8.0,11.0,13.0,4.0,5.0,5.0,8.0,2.0,6.0,10.0,7.0,10.0,5.0,15.0,5.0,8.0,4.0,12.0,11.0,12.0,6.0,5.0,10.0,9.0,6.0,1.0,9.0,13.0,15.0,0.0,5.0,5.0,4.0,3.0,3.0,11.0,7.0,11.0,13.0,13.0,3.0,14.0,4.0,9.0,0.0,15.0,5.0,16.0,53.0,46.0,126.0,161.0,153.0,265.0,154.0,211.0,273.0,187.0,210.0,237.0,237.0,203.0,229.0,239.0,172.0,139.0,129.0,239.0,195.0,212.0,139.0,158.0,174.0,191.0,158.0,154.0,165.0,155.0,164.0,140.0,102.0,74.0,63.0,66.0,78.0,81.0,96.0,92.0,73.0,109.0,98.0,119.0,89.0,114.0,119.0,127.0,69.0,136.0,176.0,150.0,133.0,160.0,80.0,135.0,118.0,82.0,141.0,84.0,109.0,106.0,69.0,132.0,42.0,121.0,55.0,89.0,55.0,76.0,39.0,66.0,34.0,44.0,32.0,40.0,41.0,33.0,26.0,20.0,16.0,12.0,18.0,15.0,16.0,15.0,14.0,17.0,17.0,8.0,8.0,12.0,15.0,13.0,5.0,10.0,10.0,14.0,10.0,7.0,13.0,9.0,8.0,14.0,13.0,14.0,8.0,6.0,7.0,13.0,14.0,13.0,7.0,7.0,11.0,11.0,15.0,12.0,7.0,8.0,9.0,4.0,9.0,11.0,9.0,9.0,11.0,7.0,3.0,4.0,5.0,12.0,13.0,15.0,7.0,2.0,4.0,9.0,6.0,15.0,14.0,11.0,14.0,7.0
6.0,6.0,13.0,4.0,1.0,11.0,13.0,14.0,8.0,13.0,9.0,2.0,10.0,16.0,9.0,12.0,4.0,15.0,10.0,0.0,13.0,5.0,14.0,4.0,10.0,12.0,7.0,11.0,14.0,1.0,2.0,0.0,9.0,1.0,6.0,4.0,7.0,12.0,5.0,11.0,10.0,14.0,2.0,6.0,9.0,14.0,0.0,4.0,9.0,10.0,13.0,9.0,5.0,15.0,12.0,17.0,38.0,26.0,12.0,23.0,23.0,33.0,41.0,19.0,34.0,21.0,48.0,48.0,22.0,53.0,28.0,80.0,104.0,80.0,155.0,83.0,179.0,176.0,76.0,186.0,204.0,113.0,205.0,220.0,151.0,151.0,241.0,201.0,169.0,211.0,198.0,195.0,149.0,172.0,171.0,133.0,184.0,154.0,177.0,189.0,149.0,178.0,155.0,133.0,111.0,103.0,77.0,61.0,53.0,76.0,71.0,97.0,80.0,93.0,81.0,89.0,101.0,96.0,37.0,101.0,114.0,133.0,80.0,146.0,149.0,100.0,119.0,96.0,96.0,90.0,50.0,119.0,101.0,73.0,94.0,60.0,97.0,48.0,119.0,55.0,66.0,61.0,53.0,49.0,49.0,62.0,39.0,34.0,21.0,28.0,16.0,18.0,25.0,17.0,10.0,16.0,11.0,8.0,11.0,15.0,8.0,14.0,10.0,13.0,13.0,15.0,4.0,8.0,14.0,7.0,7.0,9.0,4.0,11.0,12.0,13.0,4.0,7.0,10.0,6.0,11.0,12.0,14.0,14.0,13.0,5.0,5.0,4.0,8.0,10.0,3.0,15.0,12.0,4.0,11.0,11.0,9.0,9.0,3.0,5.0
15.0,9.0,2.0,2.0,5.0,0.0,7.0,6.0,10.0,14.0,3.0,15.0,4.0,2.0,14.0,2.0,0.0,8.0,15.0,15.0,7.0,12.0,8.0,0.0,13.0,12.0,15.0,1.0,2.0,5.0,12.0,9.0,15.0,12.0,7.0,12.0,7.0,14.0,12.0,6.0,1.0,12.0,5.0,13.0,10.0,9.0,5.0,13.0,10.0,15.0,4.0,3.0,6.0,15.0,6.0,1.0,14.0,7.0,10.0,4.0,5.0,13.0,14.0,13.0,1.0,4.0,12.0,13.0,36.0,83.0,92.0,188.0,183.0,145.0,210.0,261.0,205.0,227.0,238.0,279.0,231.0,269.0,278.0,268.0,189.0,277.0,176.0,188.0,145.0,223.0,195.0,146.0,101.0,182.0,153.0,152.0,105.0,103.0,122.0,114.0,85.0,75.0,98.0,92.0,61.0,105.0,73.0,93.0,96.0,74.0,92.0,58.0,93.0,102.0,123.0,38.0,124.0,140.0,121.0,134.0,176.0,155.0,103.0,132.0,82.0,98.0,111.0,52.0,118.0,99.0,76.0,86.0,76.0,100.0,43.0,111.0,85.0,69.0,89.0,55.0,72.0,29.0,60.0,46.0,46.0,53.0,12.0,41.0,18.0,36.0,17.0,16.0,7.0,16.0,15.0,10.0,9.0,9.0,12.0,10.0,11.0,14.0,8.0,9.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,11.0,10.0,7.0,7.0,7.0,9.0,9.0,15.0,15.0,14.0,13.0,14.0,11.0,19.0,8.0,13.0,14.0,3.0,12.0,12.0,4.0,5.0,15.0,8.0,12.0,14.0,2.0,8.0,7.0
14.0,7.0,7.0,11.0,8.0,10.0,11.0,12.0,10.0,9.0,0.0,8.0,12.0,11.0,11.0,3.0,0.0,15.0,13.0,1.0,14.0,15.0,14.0,6.0,8.0,5.0,3.0,3.0,14.0,7.0,4.0,12.0,4.0,12.0,12.0,15.0,12.0,12.0,3.0,4.0,11.0,5.0,15.0,6.0,15.0,4.0,2.0,2.0,15.0,15.0,10.0,5.0,3.0,3.0,10.0,19.0,60.0,101.0,166.0,160.0,146.0,209.0,200.0,174.0,145.0,207.0,218.0,195.0,199.0,246.0,198.0,243.0,146.0,125.0,141.0,182.0,231.0,147.0,171.0,159.0,191.0,185.0,135.0,187.0,142.0,159.0,164.0,162.0,151.0,85.0,76.0,73.0,89.0,86.0,101.0,87.0,90.0,103.0,98.0,119.0,54.0,118.0,85.0,112.0,33.0,121.0,138.0,137.0,122.0,162.0,146.0,106.0,122.0,66.0,107.0,106.0,81.0,128.0,84.0,94.0,97.0,50.0,93.0,56.0,105.0,42.0,76.0,39.0,62.0,31.0,68.0,57.0,56.0,50.0,40.0,42.0,24.0,20.0,21.0,27.0,16.0,20.0,17.0,18.0,8.0,12.0,11.0,9.0,13.0,11.0,7.0,13.0,9.0,11.0,10.0,11.0,12.0,9.0,9.0,7.0,12.0,12.0,11.0,15.0,7.0,14.0,13.0,13.0,19.0,13.0,6.0,8.0,14.0,3.0,7.0,12.0,3.0,7.0,13.0,9.0,8.0,5.0,13.0,4.0,15.0,6.0,11.0,15.0,3.0,13.0,13.0,3.0,13.0,6.0,2.0,7.0,6.0,3.0,7.0,6.0
1.0,8.0,7.0,0.0,9.0,5.0,0.0,8.0,6.0,4.0,0.0,10.0,2.0,12.0,2.0,15.0,9.0,11.0,14.0,13.0,14.0,0.0,8.0,0.0,1.0,13.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,12.0,4.0,4.0,8.0,9.0,15.0,10.0,11.0,5.0,9.0,6.0,8.0,5.0,7.0,15.0,23.0,55.0,109.0,73.0,171.0,211.0,192.0,130.0,241.0,258.0,196.0,181.0,195.0,219.0,198.0,236.0,236.0,201.0,267.0,232.0,223.0,221.0,256.0,163.0,191.0,147.0,166.0,205.0,102.0,155.0,126.0,171.0,149.0,162.0,151.0,111.0,81.0,78.0,64.0,77.0,73.0,61.0,85.0,81.0,112.0,74.0,103.0,89.0,102.0,124.0,48.0,132.0,131.0,144.0,78.0,169.0,165.0,107.0,155.0,149.0,88.0,114.0,92.0,73.0,103.0,51.0,114.0,96.0,52.0,103.0,50.0,66.0,71.0,58.0,79.0,20.0,78.0,42.0,58.0,43.0,18.0,30.0,19.0,22.0,12.0,23.0,13.0,12.0,14.0,15.0,16.0,10.0,16.0,13.0,7.0,10.0,8.0,15.0,14.0,13.0,17.0,5.0,9.0,4.0,6.0,10.0,9.0,9.0,5.0,7.0,9.0,7.0,8.0,10.0,11.0,6.0,4.0,9.0,3.0,14.0,9.0,12.0,9.0,5.0,5.0,12.0,11.0,2.0,12.0,4.0,13.0,14.0,13.0,13.0,8.0,12.0,13.0,6.0,4.0,2.0,10.0,8.0,3.0,12.0,4.0,7.0,13.0,11.0,3.0,3.0
