4.0,14.0,15.0,13.0,9.0,8.0,1.0,14.0,10.0,2.0,0.0,6.0,14.0,2.0,4.0,1.0,6.0,0.0,3.0,6.0,4.0,13.0,15.0,15.0,15.0,10.0,9.0,14.0,12.0,14.0,8.0,6.0,12.0,7.0,15.0,0.0,10.0,4.0,0.0,10.0,4.0,3.0,13.0,12.0,19.0,30.0,28.0,28.0,27.0,12.0,17.0,54.0,100.0,180.0,107.0,251.0,262.0,259.0,164.0,298.0,253.0,234.0,92.0,205.0,185.0,78.0,184.0,181.0,153.0,72.0,176.0,140.0,133.0,87.0,155.0,100.0,73.0,121.0,93.0,68.0,90.0,87.0,55.0,62.0,79.0,100.0,49.0,156.0,195.0,203.0,102.0,215.0,185.0,196.0,110.0,189.0,190.0,106.0,159.0,201.0,185.0,50.0,169.0,120.0,60.0,125.0,91.0,58.0,104.0,95.0,45.0,86.0,58.0,24.0,74.0,54.0,41.0,68.0,46.0,18.0,22.0,20.0,30.0,33.0,16.0,9.0,20.0,24.0,10.0,20.0,10.0,13.0,11.0,15.0,14.0,10.0,12.0,4.0,4.0,6.0,7.0,10.0,12.0,9.0,11.0,2.0,10.0,10.0,15.0,12.0,13.0,7.0,12.0,6.0,15.0,9.0,14.0,11.0,10.0,5.0,8.0,2.0,14.0,9.0,2.0,11.0,10.0,5.0,8.0,2.0,5.0,0.0,10.0,14.0,7.0,4.0,15.0,12.0,11.0,2.0,3.0,11.0,2.0,15.0,14.0,0.0,10.0,15.0,8.0,6.0,12.0,8.0,1.0,5.0,8.0,12.0,13.0,10.0,16.0,12.0
14.0,9.0,6.0,3.0,9.0,11.0,5.0,14.0,6.0,13.0,12.0,14.0,15.0,14.0,14.0,10.0,14.0,4.0,6.0,12.0,1.0,7.0,13.0,4.0,13.0,8.0,5.0,10.0,0.0,13.0,6.0,9.0,9.0,14.0,14.0,8.0,9.0,13.0,9.0,4.0,4.0,8.0,11.0,15.0,0.0,4.0,12.0,10.0,14.0,1.0,2.0,11.0,1.0,14.0,5.0,2.0,4.0,14.0,5.0,14.0,17.0,72.0,148.0,204.0,132.0,201.0,214.0,109.0,170.0,217.0,163.0,128.0,214.0,208.0,140.0,203.0,140.0,57.0,159.0,145.0,91.0,134.0,158.0,118.0,90.0,144.0,117.0,55.0,128.0,91.0,45.0,107.0,80.0,39.0,117.0,160.0,118.0,175.0,239.0,228.0,113.0,227.0,227.0,190.0,121.0,229.0,200.0,76.0,190.0,199.0,120.0,175.0,213.0,124.0,139.0,127.0,28.0,84.0,75.0,71.0,129.0,113.0,77.0,70.0,42.0,43.0,71.0,47.0,55.0,39.0,20.0,39.0,22.0,29.0,31.0,30.0,34.0,18.0,25.0,22.0,20.0,17.0,17.0,15.0,11.0,9.0,10.0,13.0,11.0,14.0,15.0,12.0,8.0,4.0,7.0,13.0,13.0,7.0,6.0,10.0,3.0,12.0,1.0,5.0,6.0,6.0,10.0,8.0,6.0,1.0,11.0,13.0,6.0,14.0,3.0,5.0,8.0,0.0,11.0,7.0,2.0,15.0,3.0,10.0,2.0,9.0,4.0,5.0,12.0,2.0,6.0,2.0,8.0,13.0,8.0,14.0,5.0,10.0,10.0,14.0
12.0,13.0,10.0,12.0,8.0,9.0,5.0,3.0,7.0,13.0,13.0,12.0,2.0,14.0,11.0,1.0,13.0,4.0,0.0,14.0,2.0,12.0,10.0,5.0,6.0,12.0,7.0,10.0,13.0,8.0,15.0,2.0,9.0,3.0,14.0,5.0,12.0,10.0,9.0,4.0,8.0,4.0,13.0,13.0,12.0,3.0,5.0,5.0,5.0,12.0,12.0,11.0,6.0,7.0,1.0,0.0,0.0,11.0,5.0,10.0,6.0,13.0,12.0,6.0,10.0,14.0,15.0,20.0,26.0,14.0,24.0,16.0,18.0,21.0,6.0,27.0,49.0,124.0,122.0,171.0,213.0,217.0,133.0,213.0,211.0,109.0,174.0,230.0,167.0,156.0,210.0,144.0,114.0,150.0,116.0,57.0,125.0,98.0,34.0,104.0,77.0,43.0,114.0,98.0,75.0,117.0,83.0,41.0,55.0,26.0,43.0,61.0,61.0,100.0,173.0,207.0,125.0,217.0,219.0,104.0,182.0,200.0,152.0,126.0,199.0,172.0,123.0,166.0,149.0,83.0,105.0,92.0,26.0,100.0,91.0,76.0,118.0,85.0,62.0,79.0,27.0,52.0,57.0,34.0,43.0,37.0,24.0,24.0,13.0,24.0,27.0,28.0,21.0,14.0,6.0,18.0,13.0,14.0,7.0,5.0,14.0,5.0,13.0,15.0,6.0,10.0,4.0,3.0,8.0,7.0,5.0,11.0,3.0,4.0,11.0,1.0,14.0,2.0,4.0,6.0,1.0,0.0,8.0,15.0,12.0,9.0,13.0,8.0,13.0,15.0,9.0,7.0,15.0,14.0,9.0,7.0,5.0,6.0,10.0,18.0
10.0,16.0,3.0,15.0,7.0,11.0,4.0,12.0,12.0,9.0,11.0,9.0,15.0,8.0,8.0,12.0,8.0,11.0,10.0,6.0,8.0,10.0,8.0,1.0,7.0,14.0,13.0,13.0,21.0,20.0,43.0,27.0,43.0,55.0,28.0,28.0,23.0,17.0,17.0,27.0,24.0,30.0,9.0,21.0,17.0,9.0,21.0,10.0,16.0,14.0,31.0,12.0,26.0,7.0,11.0,7.0,29.0,24.0,8.0,18.0,16.0,17.0,15.0,6.0,45.0,12.0,51.0,22.0,63.0,112.0,132.0,155.0,242.0,224.0,114.0,200.0,213.0,155.0,167.0,216.0,200.0,95.0,184.0,179.0,75.0,169.0,142.0,87.0,157.0,138.0,82.0,106.0,101.0,59.0,82.0,104.0,65.0,107.0,108.0,68.0,71.0,40.0,11.0,24.0,72.0,54.0,146.0,188.0,155.0,133.0,207.0,193.0,77.0,168.0,177.0,105.0,138.0,209.0,145.0,127.0,177.0,147.0,101.0,128.0,98.0,23.0,89.0,71.0,58.0,96.0,75.0,73.0,99.0,58.0,41.0,38.0,19.0,44.0,49.0,22.0,14.0,10.0,34.0,41.0,17.0,9.0,17.0,24.0,19.0,23.0,13.0,14.0,14.0,16.0,10.0,10.0,4.0,13.0,4.0,6.0,6.0,13.0,7.0,7.0,13.0,6.0,13.0,8.0,2.0,5.0,8.0,14.0,2.0,4.0,8.0,4.0,8.0,14.0,14.0,0.0,14.0,12.0,8.0,7.0,4.0,9.0,5.0,9.0,8.0,7.0,7.0,4.0,6.0,3.0,17.0,12.0,11.0,2.0,10.0,8.0
12.0,13.0,2.0,8.0,12.0,0.0,12.0,11.0,12.0,7.0,0.0,15.0,10.0,15.0,2.0,15.0,3.0,13.0,2.0,0.0,9.0,15.0,10.0,8.0,9.0,2.0,4.0,11.0,4.0,14.0,13.0,13.0,9.0,6.0,12.0,11.0,9.0,4.0,10.0,6.0,1.0,13.0,14.0,11.0,14.0,0.0,2.0,4.0,14.0,8.0,4.0,5.0,5.0,0.0,1.0,8.0,13.0,15.0,10.0,5.0,15.0,11.0,14.0,10.0,15.0,1.0,12.0,10.0,15.0,8.0,15.0,17.0,14.0,20.0,17.0,23.0,58.0,120.0,173.0,70.0,177.0,211.0,126.0,135.0,224.0,174.0,127.0,203.0,184.0,104.0,164.0,144.0,51.0,120.0,115.0,46.0,104.0,92.0,36.0,85.0,85.0,56.0,106.0,111.0,71.0,86.0,57.0,17.0,38.0,43.0,26.0,89.0,153.0,145.0,137.0,210.0,199.0,77.0,184.0,192.0,100.0,128.0,193.0,139.0,126.0,178.0,153.0,96.0,133.0,110.0,44.0,60.0,56.0,71.0,101.0,70.0,70.0,68.0,26.0,45.0,44.0,33.0,57.0,46.0,19.0,25.0,15.0,38.0,24.0,28.0,27.0,10.0,11.0,16.0,12.0,29.0,18.0,15.0,11.0,6.0,11.0,25.0,7.0,24.0,5.0,22.0,14.0,8.0,9.0,15.0,7.0,15.0,7.0,5.0,6.0,13.0,13.0,5.0,15.0,11.0,15.0,6.0,22.0,12.0,13.0,12.0,8.0,11.0,11.0,3.0,15.0,5.0,11.0,10.0,14.0,12.0,13.0,14.0,9.0,5.0
11.0,3.0,9.0,14.0,3.0,11.0,5.0,2.0,7.0,14.0,5.0,4.0,10.0,4.0,3.0,3.0,8.0,6.0,0.0,9.0,9.0,8.0,8.0,15.0,15.0,11.0,2.0,12.0,9.0,4.0,6.0,7.0,15.0,14.0,0.0,1.0,13.0,2.0,13.0,6.0,8.0,7.0,9.0,3.0,7.0,2.0,7.0,2.0,15.0,7.0,13.0,9.0,12.0,4.0,2.0,11.0,4.0,13.0,10.0,5.0,7.0,14.0,2.0,15.0,6.0,10.0,14.0,9.0,2.0,8.0,15.0,9.0,3.0,7.0,2.0,19.0,10.0,59.0,81.0,170.0,172.0,171.0,108.0,185.0,191.0,77.0,169.0,196.0,121.0,160.0,205.0,99.0,115.0,129.0,60.0,97.0,119.0,74.0,94.0,117.0,77.0,103.0,105.0,60.0,54.0,33.0,19.0,48.0,44.0,22.0,89.0,151.0,138.0,145.0,208.0,172.0,78.0,164.0,190.0,75.0,150.0,189.0,110.0,163.0,185.0,87.0,114.0,115.0,45.0,101.0,98.0,57.0,107.0,97.0,55.0,89.0,72.0,42.0,77.0,46.0,54.0,46.0,12.0,41.0,23.0,46.0,46.0,20.0,35.0,22.0,34.0,27.0,17.0,17.0,16.0,10.0,18.0,16.0,13.0,11.0,15.0,9.0,14.0,2.0,8.0,10.0,7.0,6.0,9.0,15.0,5.0,9.0,13.0,10.0,14.0,10.0,14.0,13.0,12.0,6.0,12.0,9.0,4.0,7.0,4.0,6.0,2.0,9.0,2.0,7.0,12.0,7.0,14.0,11.0,16.0,10.0,15.0,9.0,5.0,2.0
8.0,5.0,14.0,14.0,4.0,12.0,3.0,9.0,14.0,17.0,15.0,15.0,1.0,2.0,10.0,13.0,9.0,3.0,3.0,9.0,11.0,10.0,13.0,14.0,10.0,5.0,1.0,3.0,4.0,8.0,6.0,7.0,0.0,3.0,9.0,11.0,8.0,11.0,11.0,15.0,8.0,1.0,4.0,9.0,11.0,16.0,34.0,49.0,53.0,76.0,40.0,66.0,67.0,35.0,73.0,63.0,32.0,73.0,57.0,27.0,72.0,75.0,67.0,180.0,205.0,211.0,85.0,183.0,197.0,136.0,170.0,213.0,178.0,123.0,197.0,148.0,95.0,147.0,115.0,47.0,127.0,93.0,26.0,98.0,63.0,45.0,105.0,89.0,83.0,97.0,68.0,26.0,29.0,37.0,35.0,86.0,126.0,96.0,179.0,206.0,171.0,84.0,174.0,160.0,64.0,147.0,161.0,99.0,139.0,165.0,87.0,101.0,100.0,41.0,61.0,70.0,56.0,94.0,88.0,62.0,86.0,78.0,38.0,53.0,41.0,26.0,62.0,39.0,29.0,29.0,14.0,41.0,27.0,29.0,32.0,18.0,18.0,17.0,12.0,17.0,14.0,16.0,13.0,12.0,8.0,8.0,3.0,8.0,3.0,2.0,5.0,11.0,2.0,12.0,13.0,14.0,5.0,4.0,6.0,1.0,1.0,2.0,11.0,9.0,9.0,13.0,2.0,10.0,10.0,7.0,14.0,10.0,6.0,14.0,6.0,5.0,0.0,0.0,14.0,9.0,14.0,12.0,7.0,7.0,14.0,4.0,9.0,14.0,4.0,13.0,15.0,14.0,12.0,7.0,11.0,11.0,13.0,6.0,8.0,15.0
7.0,2.0,0.0,15.0,6.0,6.0,2.0,3.0,9.0,12.0,11.0,15.0,13.0,8.0,10.0,4.0,4.0,11.0,4.0,10.0,13.0,12.0,11.0,15.0,2.0,14.0,10.0,11.0,5.0,12.0,0.0,3.0,8.0,11.0,11.0,13.0,15.0,3.0,0.0,5.0,9.0,0.0,14.0,3.0,5.0,3.0,0.0,13.0,17.0,38.0,31.0,55.0,36.0,34.0,59.0,34.0,77.0,83.0,180.0,251.0,220.0,283.0,327.0,317.0,199.0,282.0,251.0,208.0,100.0,216.0,158.0,75.0,160.0,116.0,71.0,154.0,131.0,102.0,119.0,132.0,74.0,63.0,90.0,48.0,61.0,65.0,44.0,67.0,49.0,15.0,16.0,29.0,23.0,66.0,125.0,81.0,160.0,192.0,115.0,145.0,177.0,117.0,96.0,167.0,124.0,88.0,135.0,100.0,44.0,101.0,77.0,61.0,105.0,74.0,71.0,100.0,64.0,58.0,67.0,24.0,54.0,49.0,29.0,45.0,22.0,41.0,35.0,13.0,23.0,8.0,25.0,20.0,14.0,8.0,15.0,11.0,8.0,9.0,11.0,8.0,1.0,6.0,4.0,3.0,8.0,14.0,10.0,9.0,15.0,3.0,4.0,10.0,13.0,11.0,11.0,12.0,15.0,13.0,15.0,0.0,15.0,0.0,12.0,8.0,6.0,14.0,11.0,8.0,3.0,15.0,14.0,14.0,13.0,15.0,6.0,4.0,10.0,0.0,10.0,2.0,7.0,11.0,5.0,14.0,1.0,9.0,9.0,5.0,11.0,9.0,8.0,3.0,9.0,8.0,7.0,15.0,8.0,4.0,4.0,10.0
10.0,10.0,12.0,6.0,2.0,11.0,3.0,6.0,12.0,11.0,13.0,9.0,5.0,5.0,2.0,12.0,12.0,12.0,4.0,8.0,0.0,7.0,9.0,11.0,6.0,14.0,13.0,10.0,12.0,10.0,0.0,4.0,6.0,1.0,5.0,12.0,15.0,3.0,11.0,16.0,14.0,13.0,15.0,2.0,4.0,0.0,12.0,11.0,12.0,2.0,13.0,5.0,10.0,6.0,12.0,5.0,15.0,5.0,3.0,14.0,12.0,8.0,10.0,15.0,14.0,15.0,10.0,12.0,24.0,15.0,15.0,15.0,14.0,10.0,6.0,9.0,15.0,14.0,3.0,10.0,20.0,26.0,56.0,137.0,147.0,135.0,215.0,98.0,148.0,199.0,91.0,143.0,193.0,117.0,134.0,178.0,86.0,108.0,119.0,63.0,101.0,114.0,67.0,111.0,115.0,67.0,107.0,94.0,40.0,105.0,85.0,52.0,97.0,65.0,37.0,53.0,12.0,41.0,58.0,60.0,112.0,184.0,163.0,117.0,186.0,171.0,99.0,171.0,160.0,69.0,144.0,130.0,61.0,116.0,86.0,69.0,112.0,83.0,69.0,107.0,62.0,61.0,90.0,39.0,79.0,69.0,26.0,62.0,28.0,60.0,47.0,19.0,41.0,13.0,53.0,24.0,28.0,25.0,14.0,20.0,12.0,22.0,8.0,15.0,11.0,11.0,14.0,10.0,7.0,14.0,12.0,0.0,11.0,8.0,10.0,9.0,11.0,6.0,11.0,7.0,15.0,6.0,2.0,1.0,13.0,3.0,7.0,9.0,8.0,6.0,14.0,14.0,2.0,15.0,15.0,2.0,9.0,10.0,9.0,2.0
4.0,11.0,13.0,4.0,9.0,8.0,9.0,15.0,5.0,13.0,2.0,9.0,3.0,6.0,15.0,9.0,6.0,10.0,5.0,14.0,0.0,2.0,12.0,13.0,15.0,14.0,3.0,0.0,12.0,9.0,0.0,7.0,14.0,12.0,15.0,4.0,2.0,2.0,0.0,6.0,9.0,7.0,4.0,3.0,14.0,6.0,9.0,2.0,2.0,8.0,12.0,9.0,12.0,18.0,11.0,23.0,13.0,10.0,24.0,33.0,100.0,65.0,141.0,187.0,84.0,171.0,197.0,81.0,152.0,210.0,88.0,136.0,169.0,76.0,84.0,118.0,72.0,118.0,124.0,76.0,120.0,126.0,72.0,101.0,113.0,46.0,85.0,65.0,43.0,65.0,42.0,26.0,17.0,19.0,81.0,138.0,127.0,147.0,174.0,134.0,147.0,179.0,149.0,104.0,166.0,115.0,100.0,147.0,81.0,93.0,118.0,68.0,95.0,90.0,33.0,102.0,80.0,42.0,86.0,50.0,53.0,61.0,31.0,59.0,42.0,45.0,51.0,21.0,54.0,21.0,44.0,34.0,34.0,30.0,9.0,24.0,11.0,26.0,19.0,16.0,23.0,10.0,9.0,15.0,8.0,11.0,6.0,12.0,10.0,9.0,15.0,4.0,12.0,11.0,8.0,7.0,10.0,10.0,15.0,8.0,3.0,10.0,2.0,2.0,6.0,4.0,10.0,10.0,4.0,4.0,16.0,0.0,4.0,17.0,6.0,4.0,13.0,12.0,2.0,8.0,3.0,15.0,7.0,14.0,11.0,2.0,5.0,10.0,7.0,14.0,10.0,10.0,9.0,13.0,15.0,10.0,13.0,6.0,3.0,10.0
