10.0,13.0,8.0,5.0,8.0,12.0,14.0,8.0,2.0,2.0,4.0,11.0,11.0,11.0,0.0,9.0,14.0,4.0,13.0,13.0,9.0,6.0,0.0,2.0,8.0,10.0,5.0,3.0,9.0,2.0,8.0,1.0,15.0,13.0,2.0,9.0,4.0,3.0,9.0,13.0,4.0,15.0,14.0,12.0,7.0,13.0,11.0,7.0,5.0,13.0,9.0,13.0,10.0,3.0,3.0,12.0,15.0,4.0,0.0,8.0,6.0,11.0,15.0,13.0,5.0,11.0,4.0,15.0,6.0,11.0,12.0,10.0,0.0,10.0,8.0,7.0,10.0,4.0,18.0,13.0,7.0,13.0,1.0,10.0,1.0,0.0,1.0,3.0,6.0,13.0,8.0,7.0,10.0,0.0,12.0,9.0,9.0,17.0,6.0,12.0,2.0,7.0,12.0,8.0,10.0,13.0,8.0,9.0,9.0,14.0,8.0,5.0,6.0,13.0,13.0,11.0,9.0,10.0,14.0,15.0,6.0,14.0,2.0,10.0,14.0,11.0,15.0,9.0,7.0,1.0,2.0,13.0,1.0,7.0,4.0,4.0,2.0,10.0,5.0,15.0,9.0,8.0,10.0,7.0,12.0,13.0,13.0,13.0,6.0,7.0,11.0,14.0,8.0,1.0,12.0,0.0,14.0,4.0,12.0,11.0,3.0,3.0,9.0,14.0,0.0,3.0,13.0,14.0,4.0,7.0,2.0,3.0,11.0,5.0,3.0,11.0,8.0,1.0,12.0,2.0,10.0,16.0,5.0,11.0,15.0,13.0,8.0,14.0,8.0,4.0,12.0,13.0,13.0,0.0,12.0,14.0,5.0,10.0,0.0,3.0
7.0,11.0,13.0,8.0,12.0,6.0,6.0,2.0,14.0,15.0,0.0,6.0,10.0,2.0,13.0,3.0,11.0,9.0,0.0,1.0,4.0,2.0,11.0,11.0,17.0,2.0,6.0,5.0,8.0,8.0,12.0,6.0,0.0,8.0,15.0,0.0,15.0,10.0,7.0,14.0,0.0,6.0,9.0,15.0,2.0,5.0,14.0,1.0,14.0,8.0,7.0,14.0,7.0,8.0,5.0,8.0,14.0,6.0,14.0,5.0,3.0,17.0,16.0,10.0,13.0,19.0,17.0,16.0,11.0,14.0,19.0,83.0,134.0,183.0,197.0,198.0,144.0,184.0,210.0,197.0,191.0,99.0,175.0,212.0,202.0,63.0,181.0,194.0,200.0,43.0,187.0,167.0,155.0,102.0,127.0,166.0,169.0,163.0,56.0,175.0,175.0,140.0,67.0,145.0,102.0,57.0,139.0,201.0,224.0,210.0,217.0,207.0,138.0,188.0,178.0,139.0,160.0,138.0,103.0,111.0,83.0,111.0,126.0,66.0,92.0,78.0,33.0,81.0,83.0,53.0,102.0,118.0,87.0,84.0,154.0,182.0,117.0,199.0,222.0,240.0,216.0,195.0,262.0,195.0,222.0,223.0,206.0,253.0,214.0,179.0,194.0,180.0,170.0,121.0,134.0,125.0,128.0,112.0,80.0,82.0,68.0,73.0,78.0,59.0,68.0,49.0,61.0,34.0,40.0,23.0,11.0,13.0,16.0,18.0,12.0,16.0,10.0,11.0,22.0,10.0,8.0,14.0,6.0,17.0,8.0,15.0,12.0,21.0,5.0,12.0,13.0,11.0,34.0,14.0,11.0,12.0,15.0,48.0,89.0,73.0
15.0,9.0,15.0,3.0,13.0,12.0,4.0,0.0,5.0,9.0,9.0,11.0,6.0,0.0,13.0,2.0,6.0,14.0,5.0,15.0,8.0,4.0,8.0,7.0,12.0,14.0,13.0,2.0,11.0,4.0,10.0,9.0,6.0,12.0,4.0,12.0,2.0,13.0,14.0,15.0,12.0,6.0,15.0,10.0,12.0,11.0,7.0,8.0,0.0,6.0,0.0,13.0,6.0,14.0,4.0,1.0,6.0,3.0,0.0,4.0,3.0,1.0,15.0,9.0,14.0,14.0,6.0,0.0,10.0,11.0,9.0,15.0,2.0,10.0,7.0,11.0,9.0,10.0,12.0,12.0,9.0,14.0,14.0,32.0,92.0,176.0,77.0,186.0,223.0,248.0,192.0,142.0,220.0,212.0,221.0,67.0,201.0,192.0,197.0,47.0,191.0,163.0,169.0,100.0,120.0,167.0,166.0,167.0,84.0,134.0,163.0,141.0,131.0,80.0,161.0,151.0,130.0,65.0,141.0,81.0,62.0,142.0,231.0,266.0,237.0,195.0,228.0,204.0,178.0,235.0,201.0,167.0,207.0,172.0,161.0,146.0,125.0,93.0,101.0,58.0,92.0,108.0,68.0,91.0,127.0,83.0,91.0,121.0,140.0,79.0,182.0,199.0,195.0,153.0,268.0,197.0,243.0,222.0,221.0,271.0,237.0,237.0,254.0,237.0,226.0,142.0,161.0,204.0,189.0,143.0,87.0,81.0,74.0,84.0,97.0,89.0,69.0,76.0,74.0,67.0,65.0,58.0,50.0,41.0,25.0,28.0,26.0,23.0,18.0,17.0,16.0,8.0,14.0,10.0,16.0,13.0,14.0,8.0,6.0,12.0
13.0,9.0,9.0,1.0,14.0,1.0,4.0,11.0,9.0,5.0,14.0,8.0,10.0,15.0,2.0,9.0,8.0,4.0,10.0,12.0,9.0,14.0,13.0,3.0,12.0,8.0,5.0,10.0,10.0,2.0,7.0,13.0,12.0,3.0,11.0,5.0,6.0,13.0,9.0,10.0,7.0,13.0,6.0,6.0,3.0,10.0,6.0,2.0,5.0,11.0,10.0,3.0,15.0,8.0,15.0,8.0,7.0,10.0,2.0,16.0,9.0,6.0,6.0,11.0,9.0,11.0,13.0,0.0,10.0,2.0,15.0,16.0,19.0,8.0,12.0,13.0,13.0,13.0,7.0,14.0,17.0,81.0,148.0,109.0,160.0,200.0,222.0,185.0,86.0,177.0,211.0,189.0,115.0,204.0,191.0,155.0,105.0,182.0,198.0,146.0,133.0,192.0,159.0,159.0,77.0,177.0,152.0,166.0,68.0,185.0,149.0,117.0,121.0,187.0,144.0,54.0,211.0,251.0,220.0,215.0,226.0,185.0,148.0,176.0,190.0,139.0,206.0,174.0,123.0,126.0,123.0,88.0,134.0,129.0,99.0,136.0,119.0,79.0,120.0,107.0,36.0,140.0,145.0,136.0,77.0,200.0,184.0,191.0,167.0,241.0,245.0,234.0,244.0,239.0,285.0,284.0,234.0,240.0,220.0,209.0,195.0,171.0,123.0,154.0,156.0,146.0,114.0,115.0,86.0,79.0,80.0,66.0,69.0,70.0,60.0,69.0,64.0,62.0,64.0,33.0,50.0,33.0,30.0,16.0,13.0,13.0,7.0,9.0,14.0,15.0,8.0,9.0,13.0,11.0,13.0,9.0,2.0,11.0,11.0,5.0
9.0,6.0,14.0,2.0,8.0,7.0,2.0,5.0,13.0,13.0,12.0,5.0,8.0,6.0,3.0,8.0,9.0,5.0,8.0,6.0,2.0,0.0,8.0,4.0,11.0,12.0,2.0,3.0,7.0,3.0,10.0,7.0,14.0,15.0,12.0,11.0,7.0,12.0,3.0,4.0,14.0,11.0,15.0,15.0,10.0,6.0,9.0,5.0,9.0,0.0,1.0,15.0,10.0,16.0,8.0,8.0,10.0,11.0,18.0,16.0,14.0,82.0,148.0,75.0,173.0,192.0,225.0,217.0,124.0,195.0,181.0,187.0,89.0,162.0,192.0,200.0,185.0,62.0,178.0,164.0,166.0,80.0,158.0,175.0,168.0,159.0,84.0,197.0,182.0,138.0,89.0,162.0,110.0,68.0,167.0,255.0,286.0,248.0,224.0,230.0,177.0,203.0,207.0,127.0,218.0,202.0,131.0,172.0,147.0,74.0,114.0,125.0,70.0,134.0,145.0,70.0,146.0,160.0,100.0,114.0,175.0,193.0,96.0,234.0,214.0,229.0,173.0,250.0,251.0,238.0,217.0,193.0,270.0,256.0,234.0,250.0,256.0,291.0,247.0,196.0,211.0,176.0,192.0,155.0,142.0,134.0,167.0,135.0,103.0,112.0,72.0,110.0,87.0,91.0,85.0,81.0,61.0,34.0,51.0,43.0,46.0,28.0,27.0,24.0,17.0,19.0,12.0,11.0,14.0,11.0,7.0,13.0,6.0,16.0,11.0,15.0,6.0,15.0,3.0,13.0,10.0,9.0,13.0,6.0,12.0,9.0,2.0,9.0,3.0,5.0,6.0,12.0,15.0,15.0,32.0,72.0,62.0,56.0,44.0,172.0
12.0,7.0,5.0,9.0,13.0,12.0,3.0,5.0,13.0,9.0,9.0,2.0,5.0,7.0,3.0,12.0,5.0,11.0,8.0,10.0,12.0,1.0,2.0,8.0,15.0,6.0,1.0,11.0,14.0,6.0,7.0,11.0,7.0,14.0,8.0,10.0,0.0,2.0,3.0,13.0,9.0,3.0,5.0,10.0,1.0,6.0,4.0,13.0,5.0,12.0,15.0,3.0,8.0,15.0,1.0,9.0,3.0,0.0,15.0,11.0,14.0,14.0,5.0,4.0,1.0,14.0,5.0,6.0,6.0,20.0,16.0,5.0,19.0,22.0,12.0,9.0,19.0,12.0,22.0,37.0,91.0,162.0,181.0,66.0,183.0,191.0,225.0,198.0,171.0,191.0,212.0,215.0,186.0,130.0,172.0,154.0,162.0,172.0,40.0,158.0,164.0,165.0,99.0,144.0,173.0,168.0,171.0,67.0,184.0,165.0,121.0,90.0,143.0,103.0,56.0,139.0,213.0,201.0,186.0,243.0,186.0,202.0,206.0,201.0,151.0,227.0,189.0,116.0,169.0,130.0,59.0,116.0,92.0,60.0,114.0,97.0,55.0,121.0,109.0,80.0,86.0,126.0,109.0,78.0,157.0,146.0,180.0,164.0,155.0,230.0,173.0,224.0,204.0,199.0,248.0,194.0,151.0,209.0,195.0,186.0,199.0,158.0,174.0,162.0,124.0,136.0,118.0,106.0,93.0,90.0,79.0,74.0,70.0,71.0,69.0,66.0,74.0,56.0,61.0,70.0,59.0,41.0,51.0,30.0,33.0,14.0,16.0,16.0,21.0,18.0,13.0,15.0,9.0,7.0,10.0,10.0,10.0,5.0,3.0,6.0
5.0,7.0,15.0,8.0,14.0,8.0,2.0,15.0,2.0,1.0,3.0,13.0,10.0,14.0,12.0,12.0,3.0,15.0,9.0,6.0,7.0,5.0,15.0,15.0,8.0,3.0,5.0,13.0,14.0,15.0,10.0,3.0,13.0,8.0,10.0,11.0,12.0,10.0,8.0,14.0,4.0,12.0,4.0,4.0,14.0,8.0,8.0,12.0,9.0,14.0,2.0,9.0,9.0,12.0,2.0,15.0,9.0,3.0,3.0,27.0,20.0,15.0,15.0,14.0,16.0,14.0,6.0,35.0,128.0,112.0,140.0,137.0,150.0,190.0,183.0,116.0,178.0,146.0,181.0,140.0,87.0,159.0,176.0,180.0,63.0,159.0,177.0,150.0,130.0,86.0,152.0,144.0,155.0,36.0,156.0,159.0,153.0,54.0,145.0,119.0,86.0,70.0,166.0,194.0,128.0,275.0,244.0,158.0,173.0,214.0,179.0,183.0,190.0,176.0,134.0,128.0,94.0,60.0,107.0,55.0,94.0,131.0,80.0,79.0,126.0,112.0,46.0,145.0,158.0,114.0,116.0,187.0,184.0,167.0,168.0,238.0,220.0,220.0,247.0,232.0,261.0,203.0,263.0,234.0,245.0,229.0,197.0,148.0,139.0,116.0,121.0,138.0,154.0,165.0,148.0,144.0,123.0,121.0,100.0,95.0,92.0,73.0,70.0,79.0,79.0,62.0,38.0,40.0,34.0,37.0,32.0,25.0,19.0,13.0,16.0,10.0,13.0,8.0,8.0,15.0,11.0,12.0,11.0,8.0,12.0,8.0,7.0,10.0,15.0,9.0,9.0,6.0,2.0,7.0,15.0,7.0,15.0,10.0,11.0,7.0
6.0,14.0,0.0,15.0,15.0,9.0,11.0,13.0,6.0,15.0,14.0,0.0,7.0,13.0,2.0,7.0,1.0,11.0,10.0,1.0,3.0,7.0,9.0,2.0,3.0,12.0,12.0,5.0,4.0,11.0,1.0,4.0,9.0,7.0,10.0,6.0,11.0,14.0,13.0,13.0,2.0,0.0,2.0,5.0,9.0,15.0,6.0,12.0,3.0,2.0,15.0,14.0,11.0,13.0,11.0,8.0,13.0,13.0,10.0,9.0,14.0,13.0,19.0,88.0,125.0,193.0,214.0,194.0,199.0,138.0,198.0,207.0,231.0,179.0,135.0,182.0,174.0,200.0,193.0,131.0,140.0,143.0,127.0,156.0,75.0,156.0,168.0,168.0,135.0,115.0,198.0,198.0,132.0,142.0,187.0,148.0,121.0,209.0,208.0,189.0,218.0,209.0,281.0,270.0,273.0,288.0,231.0,216.0,202.0,148.0,94.0,116.0,144.0,81.0,126.0,110.0,81.0,122.0,86.0,86.0,121.0,117.0,67.0,167.0,140.0,173.0,106.0,207.0,200.0,223.0,226.0,229.0,285.0,263.0,175.0,245.0,240.0,215.0,255.0,234.0,188.0,171.0,131.0,120.0,121.0,145.0,152.0,147.0,141.0,137.0,118.0,113.0,105.0,67.0,60.0,55.0,68.0,60.0,74.0,74.0,64.0,53.0,41.0,39.0,27.0,19.0,15.0,10.0,15.0,15.0,13.0,9.0,11.0,14.0,14.0,11.0,9.0,9.0,15.0,14.0,11.0,6.0,8.0,5.0,7.0,9.0,14.0,9.0,8.0,3.0,13.0,12.0,10.0,6.0,9.0,12.0,16.0,8.0,11.0,13.0
5.0,9.0,3.0,9.0,6.0,14.0,13.0,14.0,13.0,11.0,12.0,2.0,9.0,1.0,11.0,7.0,1.0,9.0,14.0,8.0,8.0,15.0,12.0,12.0,6.0,13.0,9.0,6.0,0.0,11.0,8.0,13.0,3.0,14.0,15.0,9.0,5.0,5.0,9.0,2.0,11.0,10.0,4.0,0.0,12.0,12.0,14.0,11.0,11.0,8.0,12.0,22.0,16.0,12.0,12.0,11.0,11.0,8.0,17.0,9.0,11.0,34.0,114.0,162.0,171.0,170.0,144.0,232.0,193.0,162.0,87.0,189.0,219.0,197.0,89.0,168.0,182.0,176.0,92.0,154.0,172.0,174.0,84.0,158.0,170.0,139.0,94.0,102.0,159.0,148.0,76.0,146.0,199.0,180.0,133.0,209.0,183.0,128.0,199.0,164.0,213.0,259.0,288.0,357.0,347.0,327.0,361.0,253.0,228.0,180.0,167.0,196.0,139.0,114.0,84.0,92.0,57.0,102.0,132.0,62.0,138.0,139.0,102.0,113.0,156.0,208.0,169.0,172.0,239.0,202.0,244.0,267.0,297.0,300.0,297.0,284.0,241.0,216.0,202.0,216.0,250.0,251.0,240.0,170.0,100.0,95.0,113.0,131.0,122.0,132.0,151.0,121.0,109.0,98.0,84.0,72.0,60.0,56.0,63.0,62.0,39.0,43.0,44.0,40.0,33.0,19.0,26.0,20.0,28.0,23.0,16.0,10.0,15.0,9.0,11.0,9.0,12.0,14.0,15.0,14.0,11.0,7.0,11.0,14.0,9.0,13.0,3.0,0.0,18.0,10.0,6.0,28.0,14.0,18.0,30.0,22.0,25.0,8.0,7.0,8.0
14.0,5.0,1.0,10.0,2.0,11.0,12.0,12.0,8.0,0.0,8.0,5.0,15.0,4.0,12.0,9.0,12.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,15.0,9.0,10.0,6.0,7.0,5.0,14.0,5.0,17.0,7.0,9.0,7.0,4.0,7.0,7.0,10.0,5.0,8.0,15.0,8.0,8.0,4.0,10.0,11.0,1.0,4.0,12.0,15.0,6.0,6.0,3.0,7.0,6.0,17.0,23.0,28.0,13.0,14.0,9.0,26.0,21.0,15.0,33.0,100.0,158.0,95.0,183.0,189.0,223.0,217.0,121.0,192.0,188.0,201.0,146.0,141.0,160.0,205.0,190.0,112.0,169.0,163.0,171.0,141.0,78.0,176.0,159.0,172.0,43.0,174.0,189.0,164.0,84.0,183.0,213.0,84.0,205.0,254.0,215.0,217.0,232.0,248.0,257.0,193.0,181.0,190.0,135.0,159.0,99.0,97.0,121.0,87.0,108.0,108.0,56.0,100.0,92.0,53.0,126.0,104.0,76.0,103.0,143.0,125.0,91.0,196.0,188.0,205.0,191.0,203.0,265.0,220.0,258.0,257.0,284.0,270.0,293.0,219.0,214.0,218.0,188.0,188.0,239.0,219.0,242.0,216.0,234.0,188.0,175.0,181.0,133.0,123.0,127.0,103.0,92.0,79.0,74.0,67.0,68.0,68.0,56.0,51.0,56.0,41.0,38.0,33.0,16.0,23.0,17.0,12.0,18.0,11.0,16.0,11.0,10.0,11.0,11.0,13.0,8.0,15.0,7.0,15.0,7.0,7.0,10.0,10.0,5.0,9.0,10.0,13.0,2.0,21.0,4.0,52.0,23.0,60.0
