9.0,8.0,5.0,11.0,12.0,10.0,4.0,8.0,4.0,14.0,0.0,15.0,2.0,11.0,7.0,2.0,12.0,4.0,5.0,2.0,11.0,6.0,2.0,6.0,13.0,12.0,10.0,7.0,9.0,13.0,10.0,9.0,4.0,9.0,13.0,6.0,11.0,13.0,14.0,0.0,14.0,12.0,2.0,13.0,14.0,15.0,12.0,9.0,12.0,7.0,4.0,13.0,13.0,7.0,15.0,8.0,3.0,6.0,3.0,10.0,11.0,11.0,7.0,7.0,9.0,9.0,17.0,7.0,5.0,7.0,12.0,1.0,7.0,10.0,6.0,8.0,2.0,33.0,59.0,38.0,23.0,26.0,53.0,115.0,78.0,56.0,122.0,88.0,81.0,124.0,99.0,78.0,118.0,99.0,94.0,126.0,91.0,105.0,114.0,71.0,81.0,97.0,84.0,64.0,103.0,84.0,65.0,112.0,98.0,87.0,114.0,89.0,94.0,104.0,106.0,106.0,102.0,83.0,102.0,82.0,58.0,68.0,78.0,37.0,71.0,71.0,25.0,40.0,57.0,28.0,66.0,64.0,41.0,67.0,32.0,56.0,63.0,27.0,67.0,56.0,62.0,77.0,41.0,85.0,40.0,66.0,38.0,56.0,43.0,46.0,64.0,31.0,46.0,27.0,43.0,21.0,28.0,31.0,39.0,29.0,17.0,16.0,10.0,12.0,11.0,15.0,13.0,5.0,11.0,9.0,8.0,13.0,15.0,6.0,3.0,7.0,9.0,12.0,12.0,12.0,8.0,3.0,7.0,13.0,8.0,12.0,8.0,6.0,12.0,13.0,15.0,6.0,15.0,8.0,8.0,5.0,9.0,9.0,9.0,11.0
4.0,18.0,6.0,8.0,10.0,10.0,11.0,11.0,13.0,7.0,7.0,10.0,12.0,7.0,4.0,11.0,13.0,7.0,5.0,3.0,8.0,2.0,2.0,6.0,11.0,9.0,14.0,11.0,6.0,10.0,7.0,5.0,5.0,15.0,11.0,10.0,12.0,2.0,9.0,6.0,6.0,14.0,8.0,11.0,7.0,2.0,4.0,17.0,8.0,10.0,8.0,9.0,11.0,4.0,3.0,14.0,10.0,13.0,11.0,29.0,27.0,22.0,16.0,46.0,127.0,138.0,145.0,138.0,132.0,140.0,98.0,150.0,134.0,70.0,132.0,136.0,66.0,106.0,139.0,77.0,119.0,114.0,84.0,140.0,119.0,97.0,121.0,95.0,97.0,98.0,102.0,113.0,108.0,105.0,115.0,100.0,95.0,112.0,93.0,71.0,107.0,100.0,73.0,103.0,106.0,55.0,84.0,86.0,50.0,75.0,93.0,48.0,78.0,52.0,56.0,66.0,18.0,74.0,73.0,24.0,56.0,42.0,50.0,65.0,23.0,75.0,85.0,52.0,67.0,29.0,75.0,62.0,59.0,86.0,31.0,78.0,30.0,69.0,41.0,51.0,67.0,23.0,49.0,29.0,39.0,21.0,39.0,31.0,36.0,30.0,12.0,13.0,14.0,12.0,8.0,13.0,6.0,12.0,6.0,4.0,6.0,9.0,4.0,12.0,12.0,8.0,14.0,11.0,5.0,3.0,8.0,14.0,12.0,12.0,9.0,6.0,11.0,5.0,12.0,5.0,11.0,12.0,10.0,7.0,5.0,8.0,7.0,9.0,10.0,10.0,13.0,0.0,15.0,10.0,14.0,10.0,7.0,4.0,7.0,12.0
6.0,13.0,7.0,15.0,13.0,9.0,10.0,4.0,11.0,12.0,15.0,3.0,8.0,15.0,7.0,4.0,15.0,4.0,15.0,4.0,15.0,8.0,10.0,14.0,8.0,8.0,7.0,2.0,10.0,4.0,10.0,15.0,10.0,9.0,10.0,10.0,4.0,13.0,5.0,12.0,15.0,9.0,6.0,0.0,4.0,13.0,15.0,9.0,6.0,7.0,11.0,15.0,18.0,16.0,24.0,31.0,33.0,10.0,78.0,132.0,169.0,110.0,180.0,171.0,97.0,209.0,194.0,99.0,176.0,181.0,117.0,188.0,163.0,143.0,182.0,137.0,129.0,169.0,149.0,126.0,156.0,132.0,161.0,172.0,135.0,156.0,190.0,147.0,205.0,210.0,176.0,202.0,184.0,159.0,191.0,133.0,125.0,131.0,89.0,125.0,106.0,79.0,80.0,90.0,41.0,72.0,80.0,53.0,52.0,43.0,77.0,83.0,40.0,63.0,37.0,82.0,74.0,14.0,72.0,51.0,68.0,89.0,48.0,82.0,55.0,79.0,89.0,29.0,84.0,29.0,75.0,33.0,74.0,87.0,33.0,79.0,31.0,60.0,21.0,49.0,59.0,35.0,38.0,16.0,37.0,21.0,30.0,21.0,18.0,17.0,8.0,4.0,7.0,11.0,6.0,18.0,10.0,5.0,4.0,7.0,5.0,15.0,10.0,10.0,15.0,9.0,4.0,4.0,7.0,7.0,3.0,9.0,4.0,15.0,13.0,7.0,9.0,4.0,4.0,13.0,7.0,5.0,15.0,9.0,5.0,15.0,6.0,6.0,4.0,13.0,6.0,6.0,7.0,12.0,14.0,0.0,14.0,5.0,4.0,5.0
5.0,12.0,6.0,11.0,15.0,10.0,12.0,1.0,4.0,4.0,2.0,12.0,10.0,0.0,12.0,7.0,7.0,11.0,6.0,13.0,5.0,9.0,14.0,4.0,5.0,8.0,15.0,8.0,4.0,5.0,8.0,11.0,4.0,8.0,11.0,15.0,15.0,8.0,11.0,13.0,2.0,5.0,9.0,6.0,13.0,14.0,11.0,9.0,14.0,6.0,8.0,6.0,10.0,10.0,33.0,37.0,53.0,31.0,19.0,13.0,17.0,60.0,82.0,138.0,139.0,107.0,156.0,127.0,96.0,135.0,141.0,102.0,137.0,97.0,129.0,118.0,84.0,145.0,136.0,68.0,129.0,130.0,67.0,128.0,119.0,79.0,124.0,114.0,108.0,119.0,111.0,99.0,104.0,56.0,101.0,108.0,65.0,106.0,90.0,87.0,98.0,76.0,101.0,91.0,72.0,88.0,80.0,52.0,60.0,50.0,60.0,78.0,35.0,47.0,49.0,65.0,70.0,38.0,86.0,65.0,44.0,70.0,25.0,66.0,60.0,45.0,80.0,44.0,80.0,86.0,45.0,83.0,28.0,88.0,28.0,92.0,73.0,63.0,78.0,43.0,71.0,43.0,55.0,34.0,53.0,62.0,30.0,39.0,16.0,38.0,14.0,31.0,27.0,12.0,6.0,10.0,4.0,11.0,9.0,4.0,8.0,10.0,11.0,11.0,11.0,7.0,2.0,9.0,1.0,5.0,8.0,3.0,7.0,8.0,7.0,10.0,13.0,13.0,14.0,10.0,12.0,13.0,12.0,13.0,4.0,15.0,9.0,2.0,3.0,5.0,14.0,5.0,9.0,17.0,12.0,14.0,14.0,6.0,15.0,9.0
11.0,12.0,10.0,13.0,15.0,12.0,18.0,13.0,14.0,6.0,8.0,7.0,11.0,5.0,7.0,5.0,14.0,10.0,6.0,19.0,6.0,4.0,5.0,5.0,9.0,18.0,5.0,11.0,10.0,13.0,7.0,8.0,9.0,8.0,12.0,15.0,8.0,11.0,8.0,11.0,12.0,15.0,12.0,8.0,7.0,11.0,9.0,32.0,50.0,21.0,17.0,14.0,32.0,96.0,86.0,119.0,122.0,96.0,142.0,105.0,109.0,132.0,70.0,130.0,114.0,85.0,120.0,107.0,75.0,112.0,107.0,75.0,134.0,95.0,128.0,135.0,99.0,140.0,147.0,91.0,148.0,157.0,124.0,160.0,160.0,128.0,165.0,156.0,130.0,174.0,140.0,119.0,127.0,84.0,120.0,107.0,52.0,85.0,94.0,44.0,69.0,75.0,55.0,66.0,48.0,76.0,66.0,30.0,59.0,47.0,55.0,77.0,35.0,66.0,74.0,49.0,78.0,59.0,71.0,77.0,41.0,88.0,38.0,86.0,94.0,42.0,82.0,28.0,80.0,59.0,42.0,54.0,19.0,57.0,34.0,59.0,44.0,20.0,28.0,19.0,35.0,13.0,14.0,11.0,12.0,13.0,17.0,11.0,6.0,5.0,6.0,12.0,7.0,9.0,10.0,5.0,7.0,6.0,14.0,1.0,9.0,14.0,15.0,11.0,6.0,9.0,2.0,12.0,7.0,7.0,12.0,7.0,15.0,15.0,13.0,10.0,13.0,8.0,9.0,16.0,13.0,2.0,15.0,3.0,13.0,10.0,8.0,10.0,8.0,9.0,12.0,7.0,5.0,11.0,8.0,7.0,10.0,12.0,13.0,11.0
5.0,15.0,12.0,9.0,9.0,7.0,9.0,13.0,6.0,4.0,14.0,9.0,4.0,8.0,4.0,7.0,15.0,7.0,6.0,10.0,6.0,8.0,4.0,12.0,6.0,12.0,13.0,6.0,5.0,5.0,7.0,11.0,15.0,11.0,9.0,10.0,14.0,8.0,8.0,15.0,5.0,11.0,11.0,13.0,10.0,13.0,14.0,13.0,17.0,3.0,2.0,15.0,8.0,14.0,4.0,12.0,7.0,8.0,9.0,10.0,14.0,13.0,6.0,15.0,24.0,19.0,29.0,15.0,16.0,15.0,60.0,104.0,119.0,95.0,58.0,111.0,108.0,75.0,107.0,68.0,72.0,93.0,61.0,91.0,108.0,47.0,119.0,103.0,63.0,115.0,112.0,71.0,112.0,105.0,81.0,110.0,109.0,94.0,102.0,99.0,89.0,111.0,102.0,81.0,107.0,90.0,98.0,91.0,61.0,94.0,97.0,40.0,86.0,89.0,32.0,69.0,67.0,37.0,64.0,35.0,66.0,71.0,17.0,64.0,60.0,50.0,71.0,22.0,63.0,83.0,50.0,67.0,22.0,83.0,60.0,73.0,84.0,37.0,79.0,32.0,75.0,38.0,72.0,64.0,35.0,59.0,24.0,54.0,24.0,52.0,37.0,18.0,33.0,13.0,23.0,11.0,14.0,6.0,7.0,14.0,12.0,13.0,14.0,9.0,6.0,4.0,7.0,11.0,4.0,15.0,9.0,12.0,6.0,10.0,10.0,12.0,6.0,14.0,11.0,8.0,11.0,2.0,9.0,9.0,3.0,10.0,8.0,8.0,4.0,3.0,7.0,3.0,10.0,6.0,10.0,6.0,8.0,11.0,8.0,15.0
4.0,13.0,7.0,6.0,5.0,13.0,3.0,5.0,15.0,10.0,8.0,12.0,5.0,10.0,6.0,2.0,11.0,7.0,8.0,9.0,11.0,7.0,7.0,7.0,15.0,6.0,14.0,11.0,11.0,15.0,6.0,10.0,9.0,11.0,10.0,5.0,12.0,11.0,10.0,10.0,14.0,7.0,3.0,14.0,15.0,4.0,13.0,5.0,12.0,11.0,6.0,7.0,11.0,8.0,4.0,12.0,13.0,10.0,12.0,12.0,13.0,10.0,14.0,2.0,2.0,9.0,7.0,11.0,4.0,10.0,23.0,33.0,31.0,17.0,16.0,52.0,68.0,175.0,133.0,105.0,162.0,125.0,114.0,166.0,134.0,102.0,139.0,140.0,108.0,157.0,170.0,108.0,166.0,143.0,144.0,97.0,163.0,140.0,88.0,138.0,123.0,82.0,144.0,132.0,106.0,142.0,134.0,125.0,164.0,144.0,118.0,137.0,142.0,103.0,126.0,134.0,101.0,89.0,109.0,82.0,66.0,93.0,67.0,55.0,91.0,45.0,74.0,90.0,46.0,67.0,57.0,37.0,74.0,44.0,63.0,56.0,17.0,55.0,53.0,39.0,56.0,21.0,70.0,78.0,39.0,60.0,24.0,80.0,38.0,66.0,70.0,25.0,67.0,24.0,65.0,34.0,63.0,70.0,33.0,57.0,20.0,46.0,26.0,45.0,35.0,24.0,24.0,11.0,18.0,14.0,7.0,8.0,10.0,10.0,15.0,10.0,12.0,11.0,9.0,6.0,8.0,4.0,13.0,11.0,14.0,8.0,14.0,13.0,3.0,10.0,14.0,6.0,3.0,11.0,14.0,5.0,7.0,8.0,10.0,5.0
15.0,7.0,8.0,13.0,9.0,8.0,2.0,13.0,10.0,11.0,2.0,7.0,15.0,12.0,6.0,17.0,10.0,12.0,12.0,3.0,5.0,4.0,3.0,9.0,5.0,4.0,1.0,13.0,6.0,15.0,7.0,13.0,14.0,3.0,3.0,10.0,0.0,11.0,12.0,7.0,9.0,6.0,3.0,11.0,11.0,11.0,16.0,12.0,7.0,15.0,13.0,11.0,5.0,8.0,15.0,11.0,12.0,5.0,13.0,10.0,16.0,86.0,78.0,37.0,11.0,15.0,44.0,98.0,97.0,119.0,105.0,73.0,132.0,107.0,89.0,124.0,70.0,123.0,93.0,82.0,109.0,109.0,73.0,104.0,101.0,75.0,104.0,56.0,103.0,110.0,44.0,102.0,109.0,56.0,102.0,120.0,85.0,113.0,94.0,116.0,111.0,68.0,121.0,107.0,89.0,122.0,92.0,102.0,91.0,79.0,116.0,105.0,78.0,78.0,74.0,44.0,60.0,51.0,73.0,71.0,20.0,73.0,34.0,88.0,83.0,38.0,80.0,42.0,67.0,74.0,17.0,76.0,37.0,81.0,80.0,36.0,78.0,29.0,78.0,60.0,55.0,81.0,36.0,75.0,35.0,49.0,28.0,47.0,49.0,47.0,51.0,26.0,37.0,23.0,42.0,37.0,27.0,21.0,9.0,10.0,13.0,9.0,8.0,13.0,15.0,13.0,10.0,11.0,15.0,4.0,11.0,12.0,2.0,15.0,7.0,11.0,13.0,14.0,2.0,1.0,15.0,9.0,15.0,12.0,12.0,14.0,6.0,9.0,3.0,11.0,14.0,11.0,6.0,3.0,15.0,10.0,8.0,7.0,15.0,15.0
6.0,10.0,13.0,13.0,9.0,6.0,5.0,15.0,5.0,71.0,6.0,9.0,10.0,9.0,14.0,10.0,7.0,18.0,9.0,2.0,5.0,4.0,5.0,14.0,9.0,14.0,17.0,15.0,11.0,8.0,10.0,8.0,3.0,9.0,12.0,1.0,10.0,4.0,13.0,13.0,10.0,10.0,6.0,14.0,20.0,35.0,16.0,19.0,17.0,26.0,94.0,66.0,100.0,104.0,53.0,94.0,102.0,57.0,105.0,111.0,60.0,102.0,97.0,64.0,97.0,94.0,63.0,100.0,86.0,69.0,105.0,81.0,64.0,96.0,83.0,74.0,93.0,86.0,78.0,93.0,96.0,111.0,105.0,102.0,117.0,116.0,85.0,130.0,140.0,110.0,140.0,135.0,118.0,145.0,139.0,118.0,125.0,98.0,58.0,78.0,56.0,53.0,79.0,39.0,47.0,59.0,41.0,55.0,38.0,61.0,59.0,18.0,56.0,53.0,44.0,65.0,37.0,52.0,72.0,33.0,81.0,41.0,79.0,72.0,63.0,72.0,19.0,75.0,23.0,68.0,49.0,42.0,47.0,21.0,49.0,24.0,36.0,30.0,26.0,23.0,10.0,19.0,24.0,12.0,8.0,7.0,6.0,11.0,13.0,6.0,7.0,11.0,14.0,10.0,11.0,16.0,14.0,12.0,16.0,10.0,12.0,6.0,5.0,6.0,10.0,13.0,3.0,4.0,8.0,9.0,7.0,12.0,11.0,2.0,8.0,5.0,12.0,6.0,8.0,8.0,7.0,6.0,4.0,0.0,14.0,11.0,8.0,11.0,8.0,11.0,10.0,12.0,4.0,14.0,12.0,0.0,7.0,11.0,14.0,14.0
9.0,6.0,11.0,8.0,6.0,10.0,8.0,9.0,12.0,15.0,2.0,1.0,12.0,12.0,8.0,5.0,9.0,15.0,15.0,10.0,13.0,17.0,5.0,13.0,5.0,12.0,4.0,14.0,5.0,9.0,10.0,2.0,8.0,10.0,11.0,12.0,4.0,12.0,10.0,0.0,7.0,16.0,3.0,11.0,13.0,11.0,12.0,8.0,38.0,29.0,17.0,14.0,30.0,92.0,70.0,93.0,102.0,76.0,111.0,114.0,72.0,129.0,107.0,73.0,117.0,106.0,80.0,115.0,138.0,79.0,103.0,133.0,111.0,51.0,123.0,131.0,70.0,119.0,123.0,98.0,103.0,114.0,93.0,88.0,113.0,98.0,82.0,107.0,103.0,86.0,106.0,98.0,79.0,98.0,98.0,77.0,82.0,93.0,54.0,65.0,88.0,57.0,61.0,81.0,53.0,56.0,70.0,41.0,41.0,44.0,19.0,59.0,58.0,24.0,61.0,53.0,37.0,61.0,31.0,46.0,54.0,36.0,68.0,67.0,41.0,41.0,32.0,47.0,48.0,29.0,45.0,19.0,51.0,36.0,28.0,40.0,15.0,34.0,38.0,38.0,25.0,28.0,21.0,11.0,16.0,12.0,14.0,14.0,11.0,5.0,7.0,7.0,7.0,9.0,17.0,13.0,14.0,8.0,10.0,13.0,6.0,9.0,13.0,11.0,14.0,8.0,14.0,18.0,12.0,5.0,7.0,7.0,13.0,0.0,12.0,9.0,15.0,10.0,16.0,7.0,19.0,9.0,10.0,6.0,14.0,4.0,7.0,16.0,9.0,5.0,11.0,10.0,10.0,13.0,7.0,8.0,5.0,11.0,8.0,11.0
