11.0,22.0,8.0,8.0,15.0,5.0,10.0,15.0,8.0,11.0,2.0,12.0,9.0,15.0,7.0,12.0,15.0,13.0,12.0,9.0,5.0,8.0,6.0,8.0,7.0,10.0,4.0,7.0,9.0,5.0,11.0,13.0,8.0,4.0,11.0,10.0,14.0,15.0,12.0,12.0,5.0,15.0,4.0,4.0,15.0,8.0,4.0,9.0,11.0,15.0,11.0,4.0,8.0,13.0,18.0,8.0,11.0,7.0,13.0,14.0,6.0,13.0,14.0,2.0,4.0,10.0,8.0,14.0,17.0,14.0,11.0,30.0,27.0,13.0,12.0,9.0,12.0,13.0,60.0,116.0,81.0,193.0,180.0,143.0,249.0,213.0,151.0,231.0,178.0,143.0,157.0,137.0,120.0,115.0,139.0,155.0,150.0,116.0,171.0,163.0,124.0,185.0,166.0,156.0,189.0,125.0,151.0,142.0,139.0,164.0,151.0,150.0,158.0,145.0,167.0,161.0,126.0,195.0,178.0,134.0,196.0,122.0,209.0,159.0,75.0,126.0,107.0,85.0,74.0,60.0,57.0,41.0,56.0,23.0,64.0,52.0,27.0,40.0,15.0,42.0,44.0,53.0,43.0,14.0,30.0,35.0,32.0,11.0,14.0,11.0,7.0,10.0,12.0,10.0,16.0,9.0,12.0,8.0,10.0,8.0,8.0,9.0,10.0,6.0,14.0,12.0,10.0,15.0,10.0,2.0,9.0,3.0,9.0,74.0,40.0,17.0,30.0,40.0,47.0,16.0,90.0,80.0,114.0,56.0,96.0,10.0,117.0,43.0,26.0,64.0,31.0,59.0,26.0,12.0,21.0,39.0,19.0,9.0,22.0,25.0
10.0,9.0,6.0,12.0,3.0,13.0,15.0,14.0,11.0,14.0,1.0,11.0,12.0,10.0,2.0,8.0,12.0,13.0,1.0,3.0,15.0,14.0,12.0,5.0,14.0,6.0,14.0,12.0,13.0,12.0,1.0,6.0,14.0,3.0,10.0,9.0,12.0,14.0,0.0,15.0,8.0,12.0,5.0,9.0,10.0,14.0,7.0,11.0,7.0,1.0,12.0,11.0,8.0,15.0,18.0,12.0,27.0,24.0,13.0,18.0,15.0,16.0,13.0,28.0,9.0,31.0,26.0,40.0,56.0,98.0,83.0,122.0,126.0,83.0,144.0,132.0,102.0,121.0,137.0,118.0,155.0,109.0,161.0,143.0,125.0,173.0,121.0,121.0,138.0,138.0,143.0,137.0,120.0,136.0,134.0,131.0,156.0,120.0,144.0,118.0,133.0,154.0,165.0,166.0,196.0,174.0,181.0,225.0,155.0,247.0,200.0,210.0,185.0,96.0,122.0,115.0,123.0,118.0,71.0,97.0,57.0,35.0,51.0,63.0,39.0,35.0,51.0,25.0,49.0,23.0,49.0,34.0,45.0,55.0,26.0,41.0,16.0,20.0,18.0,12.0,13.0,11.0,18.0,15.0,8.0,12.0,15.0,12.0,6.0,6.0,6.0,11.0,9.0,12.0,8.0,10.0,9.0,12.0,13.0,11.0,10.0,5.0,17.0,8.0,10.0,12.0,10.0,8.0,10.0,9.0,11.0,9.0,8.0,12.0,12.0,11.0,41.0,6.0,42.0,15.0,22.0,33.0,7.0,23.0,15.0,16.0,9.0,17.0,11.0,31.0,29.0,21.0,22.0,9.0,21.0,15.0,11.0,15.0,7.0,14.0
7.0,13.0,12.0,3.0,6.0,11.0,4.0,9.0,11.0,0.0,7.0,11.0,7.0,6.0,15.0,8.0,5.0,12.0,2.0,13.0,12.0,3.0,6.0,9.0,10.0,8.0,8.0,13.0,15.0,14.0,13.0,15.0,3.0,8.0,7.0,11.0,13.0,9.0,9.0,9.0,6.0,12.0,15.0,13.0,7.0,12.0,13.0,6.0,6.0,15.0,4.0,7.0,5.0,9.0,15.0,15.0,5.0,3.0,9.0,15.0,14.0,22.0,12.0,18.0,26.0,28.0,14.0,17.0,40.0,36.0,51.0,36.0,85.0,104.0,84.0,109.0,119.0,112.0,138.0,134.0,150.0,144.0,144.0,115.0,142.0,146.0,97.0,161.0,146.0,106.0,158.0,140.0,98.0,134.0,127.0,96.0,127.0,121.0,96.0,129.0,117.0,104.0,138.0,121.0,140.0,144.0,142.0,168.0,114.0,132.0,123.0,106.0,130.0,115.0,118.0,138.0,104.0,126.0,131.0,83.0,166.0,116.0,70.0,99.0,47.0,83.0,60.0,80.0,49.0,32.0,56.0,28.0,48.0,33.0,25.0,37.0,20.0,42.0,19.0,40.0,28.0,40.0,31.0,21.0,23.0,13.0,14.0,9.0,13.0,5.0,13.0,3.0,4.0,4.0,10.0,13.0,2.0,3.0,10.0,9.0,15.0,9.0,4.0,12.0,14.0,14.0,8.0,1.0,11.0,3.0,13.0,10.0,7.0,10.0,29.0,27.0,22.0,12.0,23.0,47.0,26.0,10.0,22.0,11.0,14.0,20.0,5.0,11.0,14.0,15.0,9.0,4.0,0.0,6.0,0.0,16.0,12.0,14.0,5.0,10.0
1.0,6.0,8.0,12.0,5.0,4.0,6.0,15.0,12.0,4.0,15.0,4.0,7.0,5.0,4.0,4.0,14.0,11.0,10.0,9.0,7.0,4.0,10.0,12.0,12.0,8.0,11.0,9.0,7.0,6.0,4.0,12.0,14.0,11.0,4.0,6.0,12.0,14.0,11.0,4.0,15.0,6.0,11.0,5.0,6.0,7.0,4.0,15.0,15.0,14.0,14.0,15.0,3.0,5.0,11.0,15.0,3.0,8.0,14.0,4.0,11.0,15.0,14.0,13.0,7.0,0.0,9.0,10.0,14.0,5.0,10.0,14.0,13.0,10.0,4.0,6.0,13.0,28.0,14.0,23.0,35.0,31.0,66.0,58.0,112.0,118.0,101.0,132.0,110.0,130.0,131.0,123.0,162.0,146.0,129.0,180.0,143.0,118.0,164.0,132.0,121.0,127.0,124.0,102.0,119.0,130.0,101.0,135.0,129.0,96.0,126.0,116.0,94.0,104.0,112.0,98.0,118.0,107.0,120.0,126.0,93.0,141.0,128.0,92.0,144.0,97.0,101.0,97.0,90.0,93.0,112.0,75.0,86.0,47.0,55.0,59.0,41.0,52.0,19.0,46.0,20.0,44.0,29.0,23.0,37.0,24.0,38.0,16.0,31.0,21.0,27.0,39.0,24.0,8.0,6.0,7.0,11.0,12.0,12.0,15.0,8.0,6.0,4.0,15.0,10.0,7.0,3.0,7.0,1.0,1.0,10.0,8.0,4.0,14.0,2.0,10.0,8.0,4.0,2.0,15.0,11.0,15.0,6.0,12.0,14.0,12.0,13.0,4.0,18.0,7.0,16.0,11.0,26.0,38.0,18.0,22.0,10.0,37.0,38.0,20.0
13.0,1.0,8.0,8.0,9.0,9.0,11.0,11.0,9.0,10.0,10.0,4.0,14.0,6.0,13.0,9.0,10.0,12.0,8.0,13.0,14.0,10.0,10.0,11.0,13.0,12.0,7.0,6.0,19.0,7.0,8.0,8.0,8.0,0.0,8.0,6.0,6.0,12.0,13.0,6.0,11.0,14.0,9.0,8.0,19.0,10.0,14.0,11.0,12.0,4.0,11.0,9.0,12.0,10.0,9.0,8.0,8.0,17.0,2.0,12.0,18.0,10.0,10.0,14.0,8.0,31.0,34.0,48.0,23.0,48.0,37.0,25.0,35.0,54.0,42.0,66.0,54.0,91.0,88.0,97.0,114.0,91.0,154.0,112.0,94.0,98.0,113.0,106.0,114.0,108.0,127.0,111.0,96.0,139.0,110.0,101.0,116.0,108.0,108.0,122.0,99.0,116.0,118.0,101.0,110.0,93.0,99.0,96.0,89.0,132.0,127.0,104.0,152.0,65.0,183.0,128.0,119.0,124.0,49.0,116.0,112.0,59.0,109.0,60.0,88.0,64.0,114.0,71.0,72.0,49.0,55.0,27.0,21.0,36.0,15.0,50.0,38.0,30.0,29.0,18.0,33.0,15.0,14.0,15.0,21.0,30.0,31.0,36.0,15.0,26.0,12.0,18.0,24.0,22.0,12.0,14.0,12.0,12.0,7.0,10.0,13.0,11.0,13.0,14.0,12.0,12.0,8.0,6.0,5.0,12.0,14.0,6.0,13.0,8.0,11.0,13.0,13.0,5.0,4.0,6.0,5.0,13.0,14.0,6.0,5.0,11.0,9.0,3.0,10.0,15.0,1.0,14.0,8.0,14.0,7.0,12.0,11.0,5.0,8.0,15.0
9.0,7.0,7.0,10.0,11.0,8.0,14.0,6.0,15.0,4.0,13.0,13.0,12.0,13.0,15.0,1.0,3.0,14.0,18.0,7.0,15.0,8.0,6.0,12.0,10.0,13.0,7.0,14.0,4.0,15.0,9.0,7.0,14.0,5.0,5.0,15.0,12.0,13.0,10.0,11.0,13.0,14.0,14.0,12.0,7.0,15.0,11.0,15.0,5.0,13.0,9.0,6.0,6.0,11.0,9.0,6.0,6.0,13.0,6.0,14.0,4.0,3.0,5.0,15.0,15.0,5.0,7.0,9.0,12.0,19.0,17.0,33.0,36.0,59.0,87.0,107.0,100.0,147.0,118.0,101.0,139.0,136.0,115.0,161.0,139.0,172.0,149.0,134.0,154.0,126.0,133.0,127.0,135.0,116.0,107.0,124.0,96.0,121.0,121.0,92.0,139.0,107.0,92.0,122.0,103.0,122.0,126.0,107.0,136.0,112.0,103.0,97.0,102.0,102.0,112.0,104.0,144.0,117.0,112.0,147.0,98.0,192.0,125.0,74.0,112.0,96.0,130.0,115.0,133.0,73.0,137.0,84.0,61.0,52.0,32.0,38.0,38.0,29.0,10.0,26.0,10.0,30.0,16.0,30.0,18.0,23.0,20.0,24.0,20.0,31.0,39.0,20.0,27.0,19.0,16.0,18.0,24.0,17.0,15.0,16.0,5.0,15.0,13.0,7.0,14.0,12.0,3.0,14.0,9.0,6.0,13.0,9.0,2.0,12.0,14.0,2.0,7.0,13.0,14.0,12.0,5.0,10.0,5.0,7.0,14.0,1.0,7.0,2.0,7.0,11.0,10.0,8.0,12.0,7.0,7.0,4.0,14.0,12.0,8.0,18.0
15.0,6.0,2.0,9.0,12.0,3.0,4.0,10.0,11.0,6.0,14.0,5.0,7.0,12.0,6.0,8.0,11.0,5.0,12.0,9.0,7.0,13.0,13.0,3.0,15.0,9.0,1.0,11.0,10.0,9.0,1.0,4.0,3.0,9.0,4.0,4.0,15.0,14.0,5.0,9.0,12.0,12.0,2.0,8.0,3.0,0.0,13.0,2.0,13.0,7.0,11.0,1.0,4.0,11.0,9.0,8.0,15.0,1.0,14.0,10.0,10.0,16.0,42.0,42.0,19.0,11.0,46.0,49.0,47.0,11.0,47.0,41.0,26.0,40.0,36.0,51.0,98.0,77.0,111.0,112.0,129.0,129.0,129.0,167.0,151.0,155.0,174.0,152.0,154.0,135.0,143.0,152.0,107.0,150.0,141.0,125.0,153.0,140.0,129.0,125.0,128.0,145.0,110.0,124.0,149.0,120.0,142.0,133.0,116.0,147.0,102.0,128.0,115.0,91.0,165.0,156.0,123.0,178.0,104.0,186.0,141.0,84.0,123.0,53.0,111.0,99.0,75.0,112.0,67.0,98.0,55.0,48.0,38.0,40.0,31.0,33.0,32.0,20.0,34.0,16.0,30.0,12.0,19.0,23.0,14.0,35.0,10.0,37.0,22.0,26.0,24.0,28.0,29.0,29.0,22.0,10.0,15.0,15.0,2.0,7.0,6.0,13.0,6.0,6.0,10.0,4.0,13.0,13.0,6.0,9.0,7.0,9.0,12.0,9.0,7.0,13.0,10.0,11.0,2.0,11.0,2.0,6.0,7.0,3.0,15.0,5.0,14.0,12.0,14.0,5.0,5.0,8.0,8.0,6.0,3.0,15.0,9.0,6.0,13.0,12.0
10.0,5.0,6.0,4.0,8.0,13.0,15.0,9.0,12.0,15.0,9.0,15.0,14.0,14.0,1.0,10.0,13.0,11.0,10.0,14.0,14.0,10.0,10.0,14.0,9.0,6.0,2.0,7.0,4.0,15.0,12.0,6.0,13.0,13.0,12.0,2.0,4.0,8.0,3.0,13.0,11.0,1.0,4.0,10.0,9.0,15.0,4.0,7.0,2.0,14.0,15.0,4.0,6.0,8.0,3.0,7.0,14.0,17.0,32.0,18.0,18.0,23.0,10.0,17.0,16.0,24.0,43.0,52.0,51.0,59.0,78.0,58.0,104.0,114.0,84.0,103.0,118.0,91.0,118.0,121.0,109.0,123.0,115.0,108.0,131.0,119.0,96.0,124.0,116.0,94.0,130.0,113.0,112.0,132.0,112.0,125.0,126.0,97.0,139.0,111.0,99.0,113.0,108.0,96.0,122.0,90.0,130.0,109.0,98.0,135.0,82.0,112.0,111.0,79.0,147.0,125.0,100.0,135.0,81.0,164.0,113.0,76.0,107.0,36.0,89.0,96.0,68.0,95.0,45.0,52.0,33.0,20.0,29.0,30.0,17.0,32.0,33.0,21.0,32.0,12.0,15.0,11.0,8.0,14.0,24.0,14.0,12.0,13.0,17.0,18.0,20.0,23.0,13.0,13.0,8.0,6.0,9.0,15.0,8.0,5.0,1.0,7.0,7.0,11.0,2.0,11.0,5.0,11.0,10.0,7.0,6.0,11.0,4.0,10.0,6.0,7.0,12.0,6.0,13.0,13.0,9.0,14.0,11.0,7.0,6.0,11.0,8.0,7.0,8.0,3.0,13.0,9.0,9.0,10.0,5.0,3.0,11.0,11.0,8.0,12.0
4.0,12.0,7.0,9.0,17.0,8.0,11.0,2.0,13.0,11.0,6.0,0.0,1.0,11.0,13.0,4.0,7.0,9.0,0.0,8.0,15.0,12.0,9.0,4.0,9.0,4.0,13.0,5.0,9.0,11.0,2.0,6.0,10.0,10.0,10.0,5.0,14.0,15.0,10.0,3.0,15.0,10.0,16.0,11.0,15.0,7.0,10.0,11.0,15.0,15.0,13.0,22.0,28.0,22.0,30.0,38.0,17.0,37.0,19.0,31.0,35.0,28.0,27.0,25.0,55.0,79.0,80.0,82.0,90.0,83.0,126.0,122.0,100.0,154.0,149.0,119.0,136.0,142.0,127.0,140.0,168.0,152.0,139.0,172.0,145.0,118.0,164.0,142.0,101.0,149.0,133.0,96.0,140.0,115.0,96.0,122.0,103.0,127.0,132.0,95.0,155.0,101.0,122.0,117.0,100.0,120.0,116.0,117.0,121.0,105.0,111.0,130.0,83.0,171.0,96.0,129.0,154.0,80.0,156.0,117.0,68.0,116.0,52.0,71.0,39.0,39.0,41.0,17.0,23.0,22.0,22.0,21.0,30.0,20.0,24.0,17.0,23.0,19.0,16.0,12.0,14.0,20.0,14.0,21.0,25.0,23.0,17.0,9.0,12.0,12.0,13.0,10.0,12.0,4.0,9.0,13.0,3.0,10.0,5.0,2.0,14.0,14.0,12.0,2.0,4.0,13.0,14.0,6.0,9.0,13.0,12.0,1.0,12.0,5.0,2.0,8.0,10.0,12.0,6.0,15.0,10.0,0.0,14.0,8.0,9.0,10.0,7.0,6.0,12.0,15.0,5.0,3.0,12.0,4.0,21.0,9.0,14.0,7.0,8.0,0.0
12.0,11.0,2.0,12.0,6.0,7.0,5.0,2.0,4.0,14.0,13.0,8.0,10.0,9.0,15.0,12.0,5.0,6.0,10.0,2.0,11.0,6.0,4.0,13.0,9.0,14.0,7.0,12.0,1.0,9.0,13.0,5.0,3.0,7.0,2.0,3.0,7.0,4.0,11.0,10.0,9.0,9.0,0.0,4.0,5.0,3.0,8.0,15.0,8.0,6.0,5.0,0.0,11.0,15.0,16.0,17.0,40.0,24.0,23.0,35.0,54.0,53.0,92.0,99.0,74.0,102.0,109.0,83.0,101.0,111.0,89.0,112.0,122.0,107.0,109.0,100.0,111.0,112.0,107.0,97.0,115.0,100.0,90.0,113.0,99.0,100.0,116.0,89.0,107.0,110.0,81.0,115.0,99.0,90.0,105.0,106.0,96.0,114.0,92.0,118.0,104.0,82.0,130.0,102.0,80.0,94.0,90.0,79.0,95.0,93.0,118.0,98.0,85.0,112.0,61.0,113.0,92.0,47.0,92.0,67.0,85.0,26.0,26.0,43.0,36.0,23.0,15.0,22.0,22.0,23.0,7.0,20.0,13.0,9.0,18.0,12.0,26.0,15.0,22.0,21.0,20.0,13.0,19.0,20.0,10.0,14.0,8.0,13.0,15.0,9.0,13.0,13.0,7.0,3.0,11.0,7.0,14.0,4.0,11.0,10.0,15.0,5.0,12.0,3.0,6.0,8.0,14.0,5.0,5.0,9.0,5.0,6.0,2.0,15.0,4.0,9.0,14.0,10.0,15.0,15.0,13.0,11.0,2.0,6.0,8.0,4.0,9.0,13.0,10.0,13.0,9.0,29.0,6.0,14.0,10.0,11.0,5.0,13.0,15.0,14.0
