4.0,21.0,7.0,7.0,2.0,11.0,2.0,11.0,15.0,5.0,5.0,1.0,1.0,8.0,7.0,15.0,9.0,7.0,11.0,6.0,3.0,8.0,3.0,4.0,5.0,12.0,12.0,15.0,13.0,15.0,11.0,6.0,15.0,10.0,10.0,2.0,13.0,11.0,15.0,9.0,8.0,14.0,4.0,11.0,11.0,15.0,7.0,11.0,2.0,14.0,11.0,4.0,7.0,10.0,6.0,13.0,6.0,14.0,4.0,12.0,3.0,14.0,13.0,12.0,9.0,6.0,7.0,11.0,14.0,9.0,11.0,8.0,12.0,9.0,10.0,4.0,2.0,4.0,14.0,3.0,11.0,12.0,14.0,7.0,9.0,11.0,14.0,17.0,9.0,14.0,15.0,22.0,17.0,20.0,13.0,18.0,21.0,18.0,16.0,10.0,20.0,14.0,10.0,14.0,9.0,11.0,14.0,4.0,12.0,41.0,56.0,111.0,114.0,85.0,123.0,134.0,114.0,122.0,121.0,115.0,102.0,110.0,106.0,100.0,109.0,91.0,112.0,110.0,97.0,115.0,106.0,101.0,131.0,110.0,94.0,133.0,111.0,89.0,131.0,113.0,90.0,163.0,124.0,129.0,132.0,118.0,110.0,99.0,97.0,121.0,108.0,99.0,103.0,96.0,77.0,110.0,72.0,86.0,49.0,70.0,77.0,29.0,74.0,30.0,56.0,50.0,54.0,68.0,24.0,64.0,29.0,55.0,53.0,30.0,39.0,22.0,35.0,29.0,30.0,21.0,21.0,20.0,8.0,9.0,14.0,10.0,5.0,9.0,13.0,15.0,12.0,9.0,12.0,14.0,7.0,14.0,0.0,14.0,8.0,6.0
15.0,15.0,6.0,9.0,6.0,1.0,13.0,15.0,9.0,7.0,10.0,6.0,4.0,2.0,8.0,11.0,13.0,9.0,10.0,6.0,12.0,4.0,11.0,11.0,7.0,4.0,11.0,11.0,13.0,10.0,3.0,7.0,1.0,13.0,11.0,9.0,7.0,12.0,7.0,11.0,2.0,10.0,9.0,13.0,17.0,4.0,11.0,8.0,16.0,13.0,14.0,15.0,17.0,9.0,17.0,17.0,14.0,9.0,18.0,14.0,15.0,12.0,14.0,16.0,10.0,29.0,17.0,14.0,17.0,13.0,14.0,14.0,11.0,12.0,8.0,13.0,15.0,11.0,14.0,18.0,10.0,10.0,13.0,19.0,17.0,20.0,12.0,14.0,9.0,6.0,15.0,15.0,39.0,75.0,51.0,114.0,161.0,103.0,195.0,195.0,184.0,112.0,201.0,178.0,104.0,197.0,184.0,133.0,168.0,218.0,202.0,131.0,195.0,199.0,145.0,183.0,176.0,130.0,175.0,149.0,105.0,160.0,149.0,111.0,158.0,138.0,118.0,144.0,157.0,139.0,181.0,154.0,115.0,140.0,97.0,151.0,161.0,144.0,176.0,153.0,144.0,172.0,112.0,146.0,98.0,86.0,92.0,31.0,73.0,43.0,67.0,63.0,17.0,44.0,43.0,58.0,35.0,28.0,26.0,25.0,38.0,27.0,28.0,32.0,27.0,10.0,9.0,23.0,13.0,14.0,9.0,9.0,8.0,7.0,8.0,12.0,9.0,13.0,7.0,15.0,8.0,7.0,5.0,5.0,3.0,14.0,6.0,15.0,8.0,15.0,11.0,14.0,11.0,7.0,11.0,12.0,15.0,11.0,12.0,6.0
14.0,14.0,6.0,2.0,14.0,5.0,7.0,10.0,3.0,11.0,15.0,9.0,1.0,5.0,4.0,8.0,10.0,11.0,7.0,13.0,9.0,4.0,7.0,10.0,2.0,7.0,10.0,15.0,2.0,5.0,10.0,7.0,9.0,13.0,13.0,7.0,7.0,13.0,4.0,12.0,15.0,7.0,6.0,13.0,13.0,5.0,13.0,6.0,9.0,11.0,14.0,13.0,1.0,9.0,18.0,12.0,16.0,14.0,14.0,14.0,16.0,12.0,10.0,13.0,15.0,14.0,21.0,18.0,15.0,7.0,16.0,13.0,10.0,11.0,13.0,15.0,12.0,12.0,15.0,11.0,11.0,14.0,12.0,12.0,17.0,11.0,17.0,98.0,86.0,147.0,164.0,169.0,110.0,195.0,195.0,132.0,151.0,182.0,165.0,88.0,159.0,159.0,76.0,160.0,171.0,122.0,128.0,169.0,108.0,109.0,106.0,73.0,92.0,80.0,76.0,97.0,104.0,79.0,96.0,90.0,68.0,84.0,86.0,54.0,93.0,61.0,66.0,67.0,48.0,68.0,71.0,61.0,56.0,38.0,75.0,71.0,34.0,56.0,32.0,69.0,61.0,28.0,44.0,33.0,56.0,40.0,19.0,32.0,38.0,35.0,24.0,12.0,14.0,17.0,21.0,13.0,6.0,11.0,10.0,2.0,6.0,9.0,5.0,8.0,14.0,6.0,11.0,1.0,10.0,9.0,11.0,6.0,10.0,11.0,15.0,6.0,4.0,2.0,9.0,11.0,9.0,12.0,10.0,8.0,8.0,12.0,12.0,0.0,6.0,13.0,6.0,4.0,11.0,3.0,6.0,14.0,14.0,10.0,13.0,3.0
7.0,11.0,13.0,4.0,13.0,12.0,9.0,5.0,5.0,15.0,8.0,5.0,13.0,8.0,8.0,10.0,1.0,2.0,6.0,6.0,8.0,13.0,12.0,1.0,2.0,12.0,6.0,4.0,15.0,1.0,12.0,6.0,3.0,6.0,2.0,9.0,0.0,12.0,4.0,5.0,10.0,12.0,13.0,9.0,13.0,13.0,6.0,13.0,11.0,11.0,8.0,7.0,7.0,5.0,6.0,9.0,14.0,8.0,8.0,15.0,10.0,10.0,10.0,10.0,16.0,18.0,20.0,19.0,19.0,14.0,24.0,12.0,13.0,16.0,17.0,15.0,18.0,10.0,16.0,21.0,21.0,24.0,18.0,20.0,11.0,19.0,19.0,17.0,9.0,14.0,14.0,10.0,12.0,8.0,17.0,8.0,65.0,64.0,97.0,137.0,90.0,142.0,144.0,107.0,107.0,122.0,118.0,85.0,124.0,118.0,81.0,116.0,108.0,72.0,117.0,109.0,102.0,121.0,121.0,72.0,102.0,116.0,85.0,105.0,111.0,72.0,107.0,99.0,63.0,100.0,97.0,70.0,91.0,82.0,61.0,80.0,79.0,69.0,88.0,80.0,57.0,67.0,36.0,68.0,78.0,64.0,57.0,41.0,65.0,72.0,26.0,60.0,38.0,52.0,50.0,20.0,36.0,35.0,45.0,27.0,20.0,39.0,28.0,16.0,14.0,18.0,15.0,12.0,9.0,12.0,11.0,3.0,7.0,15.0,9.0,12.0,15.0,15.0,5.0,7.0,11.0,6.0,9.0,13.0,4.0,6.0,7.0,11.0,6.0,8.0,5.0,14.0,17.0,9.0,9.0,14.0,7.0,14.0,13.0,13.0
6.0,7.0,11.0,14.0,4.0,14.0,1.0,13.0,9.0,13.0,5.0,6.0,6.0,7.0,15.0,6.0,4.0,2.0,15.0,7.0,11.0,12.0,1.0,14.0,6.0,15.0,0.0,4.0,6.0,3.0,8.0,4.0,14.0,12.0,5.0,5.0,8.0,4.0,6.0,6.0,13.0,14.0,3.0,4.0,9.0,6.0,11.0,8.0,13.0,8.0,17.0,9.0,12.0,6.0,9.0,19.0,17.0,16.0,13.0,11.0,15.0,11.0,10.0,15.0,9.0,13.0,12.0,12.0,13.0,15.0,8.0,15.0,18.0,54.0,72.0,97.0,125.0,74.0,163.0,153.0,151.0,91.0,177.0,167.0,124.0,123.0,157.0,155.0,77.0,149.0,140.0,115.0,115.0,125.0,144.0,123.0,120.0,131.0,102.0,115.0,98.0,93.0,83.0,77.0,88.0,102.0,94.0,92.0,84.0,79.0,112.0,82.0,65.0,81.0,91.0,95.0,81.0,83.0,89.0,96.0,71.0,85.0,52.0,76.0,78.0,27.0,77.0,32.0,59.0,48.0,34.0,59.0,19.0,36.0,48.0,38.0,37.0,25.0,46.0,27.0,22.0,18.0,22.0,19.0,7.0,15.0,15.0,13.0,15.0,8.0,2.0,17.0,12.0,9.0,14.0,6.0,13.0,8.0,14.0,11.0,11.0,11.0,9.0,2.0,6.0,12.0,15.0,10.0,11.0,12.0,4.0,11.0,12.0,12.0,15.0,11.0,13.0,13.0,9.0,12.0,8.0,14.0,5.0,10.0,14.0,11.0,6.0,10.0,12.0,3.0,13.0,11.0,11.0,14.0,12.0,13.0,8.0,7.0,9.0,14.0
2.0,13.0,7.0,5.0,15.0,8.0,12.0,10.0,2.0,6.0,3.0,7.0,10.0,7.0,7.0,10.0,2.0,12.0,14.0,4.0,5.0,13.0,9.0,11.0,0.0,0.0,14.0,6.0,3.0,12.0,2.0,11.0,13.0,3.0,9.0,15.0,7.0,4.0,6.0,15.0,8.0,10.0,12.0,11.0,7.0,10.0,7.0,9.0,15.0,13.0,14.0,16.0,11.0,11.0,8.0,14.0,15.0,11.0,14.0,15.0,17.0,13.0,6.0,6.0,15.0,25.0,13.0,14.0,41.0,91.0,98.0,117.0,76.0,162.0,156.0,116.0,138.0,174.0,160.0,90.0,182.0,176.0,149.0,114.0,198.0,173.0,120.0,170.0,154.0,140.0,164.0,151.0,155.0,102.0,133.0,119.0,121.0,96.0,87.0,104.0,98.0,88.0,106.0,92.0,109.0,114.0,104.0,82.0,91.0,107.0,63.0,87.0,65.0,72.0,86.0,74.0,80.0,92.0,49.0,84.0,54.0,67.0,63.0,30.0,58.0,28.0,49.0,54.0,36.0,37.0,24.0,37.0,33.0,27.0,23.0,24.0,22.0,27.0,24.0,10.0,18.0,14.0,15.0,8.0,15.0,15.0,3.0,8.0,6.0,15.0,3.0,6.0,9.0,15.0,8.0,2.0,11.0,10.0,6.0,13.0,15.0,6.0,12.0,7.0,10.0,0.0,10.0,9.0,11.0,7.0,3.0,14.0,15.0,11.0,3.0,5.0,15.0,14.0,5.0,13.0,9.0,4.0,12.0,8.0,10.0,3.0,14.0,4.0,11.0,2.0,3.0,3.0,4.0,5.0,13.0,9.0,3.0,0.0,10.0,7.0
2.0,13.0,14.0,6.0,13.0,2.0,11.0,6.0,9.0,1.0,3.0,6.0,3.0,7.0,11.0,11.0,3.0,12.0,12.0,6.0,2.0,7.0,3.0,4.0,4.0,2.0,5.0,12.0,1.0,11.0,12.0,6.0,10.0,6.0,2.0,4.0,11.0,9.0,15.0,3.0,15.0,5.0,13.0,14.0,14.0,15.0,15.0,11.0,13.0,11.0,20.0,18.0,19.0,15.0,12.0,18.0,15.0,21.0,16.0,16.0,21.0,17.0,14.0,12.0,15.0,14.0,14.0,7.0,7.0,18.0,19.0,77.0,124.0,126.0,115.0,165.0,173.0,80.0,179.0,181.0,144.0,105.0,178.0,146.0,68.0,154.0,164.0,116.0,125.0,160.0,152.0,147.0,134.0,164.0,101.0,141.0,148.0,100.0,128.0,117.0,93.0,111.0,94.0,75.0,117.0,104.0,88.0,128.0,120.0,89.0,96.0,87.0,81.0,100.0,104.0,89.0,104.0,86.0,75.0,79.0,54.0,97.0,92.0,93.0,79.0,77.0,85.0,97.0,64.0,89.0,84.0,76.0,83.0,61.0,74.0,68.0,36.0,41.0,31.0,47.0,28.0,18.0,22.0,15.0,23.0,26.0,23.0,11.0,16.0,12.0,11.0,10.0,11.0,12.0,7.0,15.0,2.0,12.0,0.0,9.0,11.0,7.0,7.0,14.0,9.0,7.0,4.0,13.0,7.0,4.0,13.0,13.0,3.0,14.0,9.0,15.0,14.0,8.0,14.0,9.0,13.0,9.0,6.0,13.0,4.0,15.0,12.0,12.0,6.0,15.0,12.0,8.0,15.0,4.0,6.0,9.0,7.0,13.0,4.0,9.0
7.0,10.0,15.0,7.0,8.0,12.0,3.0,10.0,10.0,13.0,8.0,0.0,14.0,12.0,13.0,8.0,7.0,10.0,15.0,12.0,13.0,15.0,9.0,10.0,10.0,11.0,5.0,1.0,13.0,5.0,6.0,14.0,5.0,14.0,3.0,0.0,5.0,4.0,15.0,6.0,7.0,7.0,11.0,8.0,8.0,12.0,15.0,14.0,9.0,10.0,6.0,12.0,16.0,8.0,18.0,18.0,7.0,12.0,16.0,22.0,14.0,14.0,17.0,13.0,16.0,13.0,10.0,14.0,11.0,14.0,15.0,12.0,10.0,11.0,16.0,10.0,13.0,13.0,17.0,54.0,36.0,61.0,98.0,71.0,89.0,114.0,105.0,96.0,135.0,109.0,68.0,114.0,107.0,74.0,100.0,91.0,72.0,83.0,83.0,53.0,101.0,123.0,133.0,115.0,86.0,100.0,97.0,84.0,100.0,102.0,94.0,129.0,111.0,83.0,102.0,99.0,67.0,84.0,82.0,100.0,76.0,67.0,94.0,78.0,73.0,84.0,65.0,80.0,89.0,61.0,58.0,28.0,62.0,64.0,33.0,53.0,17.0,48.0,32.0,42.0,57.0,22.0,35.0,30.0,57.0,32.0,27.0,38.0,25.0,16.0,17.0,25.0,19.0,5.0,7.0,7.0,13.0,14.0,11.0,14.0,3.0,8.0,14.0,17.0,10.0,19.0,17.0,2.0,14.0,12.0,4.0,12.0,8.0,6.0,7.0,14.0,2.0,19.0,7.0,11.0,19.0,18.0,10.0,19.0,16.0,4.0,18.0,15.0,14.0,15.0,14.0,13.0,8.0,9.0,8.0,12.0,12.0,15.0,12.0,6.0
12.0,5.0,14.0,7.0,15.0,5.0,8.0,7.0,4.0,14.0,11.0,5.0,8.0,10.0,15.0,6.0,6.0,13.0,15.0,10.0,4.0,8.0,6.0,5.0,9.0,7.0,3.0,15.0,15.0,12.0,4.0,7.0,11.0,6.0,7.0,12.0,14.0,11.0,2.0,8.0,13.0,4.0,6.0,4.0,10.0,11.0,13.0,4.0,6.0,14.0,10.0,15.0,10.0,13.0,10.0,12.0,10.0,6.0,14.0,12.0,14.0,15.0,13.0,17.0,13.0,15.0,17.0,18.0,13.0,15.0,19.0,14.0,16.0,15.0,6.0,10.0,12.0,11.0,6.0,12.0,11.0,17.0,51.0,71.0,33.0,81.0,102.0,72.0,89.0,105.0,103.0,67.0,108.0,116.0,69.0,110.0,124.0,83.0,125.0,123.0,126.0,97.0,121.0,117.0,123.0,84.0,79.0,132.0,106.0,78.0,106.0,95.0,93.0,104.0,103.0,78.0,90.0,75.0,97.0,74.0,85.0,95.0,91.0,103.0,94.0,88.0,92.0,106.0,96.0,101.0,86.0,84.0,90.0,39.0,63.0,33.0,58.0,56.0,40.0,56.0,31.0,56.0,54.0,25.0,35.0,29.0,41.0,38.0,30.0,21.0,40.0,19.0,20.0,25.0,18.0,14.0,15.0,13.0,13.0,14.0,4.0,13.0,7.0,10.0,9.0,3.0,14.0,4.0,15.0,9.0,6.0,13.0,8.0,15.0,10.0,5.0,9.0,14.0,15.0,9.0,7.0,15.0,15.0,8.0,8.0,10.0,4.0,11.0,1.0,3.0,1.0,13.0,2.0,4.0,13.0,7.0,0.0,14.0,10.0,13.0
5.0,14.0,12.0,0.0,6.0,11.0,1.0,4.0,5.0,11.0,3.0,13.0,15.0,11.0,8.0,11.0,5.0,7.0,8.0,4.0,14.0,15.0,11.0,15.0,12.0,11.0,14.0,14.0,15.0,3.0,16.0,3.0,14.0,8.0,15.0,1.0,8.0,11.0,1.0,8.0,6.0,2.0,2.0,7.0,14.0,1.0,10.0,8.0,3.0,3.0,13.0,10.0,5.0,12.0,6.0,13.0,8.0,15.0,12.0,15.0,14.0,10.0,10.0,14.0,11.0,8.0,16.0,8.0,14.0,13.0,16.0,12.0,11.0,17.0,13.0,17.0,7.0,19.0,19.0,22.0,18.0,10.0,15.0,8.0,12.0,17.0,8.0,19.0,9.0,15.0,9.0,6.0,14.0,9.0,11.0,73.0,105.0,78.0,130.0,153.0,94.0,141.0,149.0,127.0,86.0,138.0,120.0,75.0,142.0,127.0,77.0,150.0,126.0,118.0,137.0,130.0,97.0,111.0,106.0,80.0,102.0,109.0,81.0,92.0,93.0,72.0,84.0,95.0,97.0,105.0,92.0,86.0,77.0,54.0,70.0,81.0,61.0,81.0,70.0,79.0,80.0,75.0,81.0,80.0,65.0,82.0,50.0,76.0,84.0,51.0,56.0,39.0,42.0,51.0,28.0,40.0,21.0,45.0,32.0,27.0,40.0,27.0,23.0,10.0,22.0,7.0,17.0,12.0,15.0,8.0,12.0,17.0,5.0,11.0,6.0,4.0,2.0,9.0,13.0,6.0,14.0,9.0,13.0,0.0,8.0,15.0,4.0,7.0,13.0,11.0,6.0,6.0,12.0,10.0,8.0,9.0,14.0,2.0,17.0,13.0
