3.0,8.0,13.0,13.0,0.0,10.0,13.0,7.0,5.0,10.0,10.0,3.0,14.0,1.0,15.0,12.0,8.0,11.0,14.0,3.0,12.0,0.0,5.0,4.0,0.0,6.0,10.0,11.0,9.0,17.0,5.0,5.0,13.0,11.0,3.0,9.0,0.0,13.0,6.0,9.0,10.0,5.0,16.0,44.0,60.0,61.0,95.0,72.0,79.0,124.0,80.0,122.0,153.0,97.0,135.0,156.0,82.0,117.0,150.0,89.0,123.0,150.0,154.0,99.0,156.0,146.0,88.0,112.0,129.0,65.0,109.0,149.0,63.0,145.0,143.0,67.0,132.0,138.0,127.0,69.0,149.0,155.0,92.0,112.0,125.0,74.0,58.0,58.0,26.0,19.0,21.0,12.0,23.0,26.0,17.0,26.0,36.0,40.0,71.0,90.0,72.0,80.0,103.0,92.0,53.0,109.0,110.0,49.0,103.0,99.0,41.0,110.0,109.0,63.0,96.0,114.0,74.0,64.0,113.0,115.0,54.0,115.0,154.0,85.0,127.0,143.0,90.0,124.0,137.0,109.0,98.0,134.0,108.0,70.0,122.0,111.0,37.0,111.0,128.0,58.0,136.0,145.0,60.0,124.0,143.0,75.0,96.0,118.0,68.0,42.0,59.0,28.0,25.0,10.0,23.0,22.0,15.0,23.0,22.0,19.0,17.0,20.0,20.0,18.0,16.0,17.0,14.0,11.0,10.0,12.0,23.0,63.0,103.0,47.0,100.0,96.0,66.0,79.0,76.0,55.0,72.0,46.0,59.0,75.0,33.0,67.0,60.0,29.0,60.0,44.0,36.0,53.0,36.0,40.0,40.0,17.0,44.0,40.0,9.0,26.0
14.0,4.0,0.0,5.0,10.0,15.0,14.0,4.0,15.0,1.0,2.0,12.0,14.0,3.0,13.0,15.0,13.0,5.0,7.0,14.0,11.0,13.0,4.0,6.0,4.0,15.0,8.0,15.0,15.0,9.0,15.0,6.0,5.0,3.0,3.0,0.0,10.0,0.0,14.0,3.0,8.0,10.0,3.0,3.0,5.0,7.0,5.0,15.0,0.0,14.0,10.0,5.0,2.0,29.0,36.0,70.0,87.0,103.0,92.0,133.0,119.0,65.0,144.0,115.0,51.0,146.0,106.0,52.0,135.0,128.0,70.0,128.0,149.0,129.0,110.0,178.0,183.0,115.0,168.0,168.0,95.0,129.0,160.0,80.0,138.0,164.0,70.0,138.0,151.0,79.0,137.0,164.0,131.0,101.0,167.0,157.0,72.0,162.0,155.0,70.0,124.0,82.0,25.0,56.0,28.0,24.0,31.0,22.0,17.0,25.0,33.0,32.0,58.0,83.0,50.0,102.0,125.0,63.0,127.0,150.0,74.0,121.0,147.0,77.0,78.0,109.0,48.0,92.0,113.0,69.0,100.0,120.0,73.0,89.0,129.0,125.0,79.0,129.0,125.0,88.0,113.0,94.0,71.0,123.0,99.0,72.0,141.0,102.0,77.0,127.0,111.0,58.0,127.0,113.0,44.0,113.0,105.0,27.0,105.0,90.0,30.0,75.0,44.0,24.0,23.0,10.0,17.0,12.0,11.0,19.0,12.0,9.0,10.0,13.0,13.0,13.0,8.0,14.0,12.0,14.0,21.0,54.0,61.0,60.0,106.0,75.0,69.0,90.0,57.0,47.0,64.0,27.0,50.0,68.0,37.0,72.0,48.0,42.0,61.0,30.0
1.0,14.0,4.0,10.0,7.0,5.0,4.0,10.0,3.0,13.0,13.0,15.0,6.0,12.0,9.0,14.0,15.0,8.0,10.0,0.0,2.0,2.0,15.0,1.0,12.0,9.0,13.0,1.0,12.0,13.0,3.0,14.0,7.0,13.0,9.0,5.0,14.0,1.0,3.0,11.0,12.0,7.0,14.0,16.0,24.0,52.0,48.0,67.0,115.0,101.0,114.0,162.0,137.0,114.0,146.0,114.0,83.0,129.0,117.0,63.0,149.0,123.0,54.0,142.0,120.0,66.0,153.0,180.0,137.0,152.0,206.0,163.0,120.0,153.0,141.0,97.0,131.0,107.0,91.0,140.0,116.0,95.0,153.0,135.0,86.0,147.0,151.0,73.0,143.0,141.0,69.0,127.0,141.0,57.0,91.0,70.0,32.0,56.0,32.0,23.0,20.0,17.0,11.0,30.0,38.0,28.0,63.0,76.0,41.0,101.0,118.0,68.0,86.0,118.0,90.0,86.0,116.0,76.0,50.0,93.0,73.0,49.0,97.0,75.0,47.0,94.0,77.0,43.0,107.0,111.0,56.0,121.0,124.0,57.0,99.0,113.0,40.0,94.0,95.0,43.0,87.0,110.0,57.0,104.0,103.0,53.0,91.0,96.0,52.0,86.0,99.0,58.0,99.0,92.0,51.0,83.0,61.0,30.0,38.0,27.0,22.0,12.0,14.0,15.0,8.0,8.0,6.0,8.0,14.0,13.0,9.0,13.0,11.0,7.0,12.0,4.0,4.0,5.0,7.0,9.0,13.0,64.0,38.0,68.0,71.0,46.0,77.0,56.0,45.0,62.0,22.0,41.0,60.0,23.0,58.0,50.0,31.0,49.0,26.0,43.0
0.0,2.0,14.0,12.0,12.0,0.0,6.0,12.0,6.0,7.0,13.0,7.0,12.0,0.0,5.0,9.0,8.0,10.0,13.0,12.0,11.0,6.0,14.0,15.0,15.0,3.0,11.0,15.0,12.0,9.0,10.0,5.0,0.0,7.0,1.0,3.0,10.0,13.0,6.0,7.0,4.0,5.0,10.0,9.0,8.0,13.0,13.0,29.0,36.0,83.0,42.0,96.0,109.0,45.0,119.0,99.0,31.0,123.0,98.0,62.0,113.0,123.0,89.0,92.0,135.0,103.0,78.0,134.0,116.0,73.0,149.0,174.0,110.0,148.0,170.0,118.0,139.0,147.0,108.0,121.0,143.0,98.0,93.0,127.0,102.0,81.0,139.0,136.0,68.0,145.0,145.0,58.0,131.0,151.0,77.0,131.0,161.0,84.0,79.0,89.0,34.0,30.0,13.0,20.0,16.0,15.0,24.0,18.0,20.0,23.0,14.0,21.0,42.0,68.0,97.0,32.0,120.0,137.0,67.0,112.0,158.0,83.0,96.0,104.0,47.0,73.0,99.0,60.0,90.0,110.0,67.0,97.0,123.0,93.0,107.0,140.0,121.0,96.0,119.0,104.0,71.0,123.0,112.0,73.0,134.0,122.0,67.0,131.0,122.0,63.0,134.0,124.0,63.0,119.0,112.0,55.0,109.0,106.0,55.0,101.0,93.0,46.0,84.0,65.0,26.0,46.0,20.0,14.0,7.0,15.0,8.0,9.0,19.0,11.0,11.0,14.0,16.0,11.0,11.0,8.0,15.0,7.0,12.0,7.0,14.0,45.0,38.0,72.0,84.0,39.0,75.0,64.0,46.0,63.0,43.0,51.0,56.0,19.0,49.0,50.0
4.0,1.0,4.0,8.0,6.0,11.0,3.0,7.0,15.0,10.0,14.0,1.0,13.0,14.0,8.0,10.0,10.0,5.0,13.0,9.0,6.0,9.0,3.0,9.0,8.0,8.0,12.0,10.0,11.0,10.0,5.0,15.0,7.0,13.0,9.0,11.0,14.0,15.0,13.0,10.0,17.0,8.0,2.0,12.0,12.0,16.0,38.0,37.0,71.0,45.0,111.0,82.0,84.0,84.0,116.0,102.0,56.0,144.0,104.0,66.0,145.0,128.0,92.0,123.0,163.0,141.0,82.0,164.0,154.0,83.0,105.0,112.0,72.0,105.0,66.0,108.0,118.0,86.0,107.0,120.0,66.0,80.0,112.0,60.0,110.0,132.0,53.0,118.0,129.0,51.0,98.0,114.0,55.0,93.0,78.0,52.0,67.0,51.0,30.0,32.0,26.0,21.0,30.0,33.0,32.0,63.0,62.0,59.0,98.0,102.0,62.0,123.0,107.0,84.0,124.0,80.0,79.0,116.0,54.0,65.0,88.0,34.0,83.0,82.0,56.0,84.0,75.0,44.0,89.0,110.0,53.0,91.0,98.0,49.0,78.0,93.0,56.0,87.0,72.0,69.0,90.0,63.0,71.0,95.0,51.0,74.0,97.0,49.0,88.0,93.0,48.0,86.0,87.0,49.0,86.0,73.0,45.0,75.0,50.0,37.0,44.0,29.0,26.0,22.0,14.0,18.0,16.0,12.0,15.0,9.0,16.0,5.0,8.0,8.0,13.0,6.0,10.0,9.0,14.0,23.0,32.0,63.0,80.0,35.0,65.0,64.0,40.0,45.0,43.0,44.0,59.0,23.0,43.0,30.0,51.0,61.0,22.0,52.0,41.0,40.0
9.0,4.0,11.0,14.0,14.0,9.0,13.0,9.0,8.0,9.0,10.0,3.0,12.0,11.0,9.0,4.0,7.0,1.0,7.0,13.0,0.0,7.0,11.0,6.0,11.0,2.0,4.0,4.0,11.0,2.0,11.0,15.0,13.0,15.0,12.0,11.0,5.0,3.0,2.0,12.0,9.0,12.0,13.0,47.0,35.0,68.0,92.0,61.0,97.0,104.0,38.0,96.0,93.0,37.0,116.0,90.0,52.0,111.0,104.0,55.0,110.0,118.0,60.0,108.0,121.0,89.0,113.0,130.0,99.0,101.0,114.0,78.0,92.0,115.0,65.0,92.0,106.0,52.0,97.0,106.0,48.0,99.0,110.0,51.0,92.0,103.0,55.0,106.0,115.0,52.0,96.0,115.0,46.0,96.0,107.0,40.0,76.0,57.0,32.0,43.0,23.0,15.0,19.0,13.0,11.0,18.0,15.0,30.0,45.0,34.0,84.0,107.0,75.0,100.0,122.0,96.0,78.0,121.0,75.0,58.0,90.0,55.0,82.0,103.0,62.0,100.0,114.0,62.0,88.0,93.0,40.0,87.0,118.0,67.0,92.0,119.0,65.0,87.0,115.0,54.0,82.0,105.0,53.0,79.0,100.0,61.0,91.0,96.0,54.0,91.0,86.0,63.0,104.0,70.0,65.0,105.0,60.0,52.0,80.0,38.0,46.0,34.0,12.0,15.0,15.0,15.0,10.0,6.0,10.0,12.0,9.0,9.0,15.0,14.0,17.0,12.0,14.0,6.0,10.0,14.0,24.0,50.0,52.0,85.0,48.0,79.0,79.0,56.0,71.0,64.0,53.0,67.0,49.0,44.0,60.0,26.0,53.0,55.0,36.0,62.0
9.0,14.0,5.0,15.0,14.0,10.0,13.0,3.0,6.0,4.0,14.0,13.0,12.0,2.0,10.0,9.0,4.0,11.0,14.0,11.0,10.0,5.0,15.0,1.0,7.0,15.0,7.0,2.0,0.0,1.0,13.0,13.0,11.0,0.0,0.0,14.0,13.0,5.0,11.0,3.0,8.0,3.0,9.0,2.0,8.0,9.0,25.0,24.0,58.0,48.0,70.0,84.0,90.0,63.0,91.0,80.0,55.0,112.0,91.0,52.0,119.0,96.0,46.0,115.0,96.0,45.0,115.0,105.0,50.0,119.0,150.0,78.0,134.0,142.0,67.0,110.0,120.0,41.0,96.0,120.0,60.0,112.0,117.0,65.0,108.0,116.0,51.0,101.0,122.0,47.0,118.0,133.0,53.0,123.0,139.0,52.0,106.0,91.0,33.0,83.0,49.0,32.0,43.0,24.0,16.0,19.0,29.0,9.0,35.0,54.0,37.0,77.0,102.0,69.0,118.0,127.0,81.0,116.0,115.0,62.0,95.0,108.0,68.0,89.0,69.0,57.0,103.0,71.0,70.0,109.0,58.0,70.0,101.0,72.0,86.0,125.0,85.0,84.0,114.0,60.0,82.0,123.0,56.0,84.0,118.0,52.0,81.0,107.0,55.0,90.0,102.0,47.0,101.0,101.0,58.0,94.0,79.0,48.0,82.0,54.0,31.0,40.0,17.0,12.0,10.0,12.0,10.0,16.0,13.0,9.0,13.0,13.0,7.0,12.0,9.0,10.0,13.0,7.0,14.0,6.0,8.0,26.0,57.0,85.0,40.0,63.0,61.0,50.0,57.0,36.0,47.0,64.0,33.0,52.0,20.0,58.0,59.0,30.0,58.0,28.0
1.0,4.0,12.0,0.0,15.0,14.0,5.0,3.0,14.0,8.0,4.0,9.0,13.0,11.0,13.0,4.0,12.0,1.0,7.0,2.0,0.0,1.0,6.0,0.0,2.0,8.0,7.0,2.0,9.0,13.0,9.0,6.0,10.0,9.0,10.0,1.0,4.0,14.0,15.0,18.0,23.0,40.0,40.0,65.0,95.0,25.0,102.0,115.0,62.0,113.0,117.0,52.0,105.0,118.0,89.0,85.0,128.0,110.0,58.0,127.0,99.0,46.0,126.0,154.0,75.0,144.0,169.0,105.0,120.0,138.0,87.0,94.0,128.0,60.0,106.0,119.0,60.0,113.0,135.0,79.0,112.0,130.0,95.0,96.0,127.0,106.0,82.0,129.0,121.0,49.0,111.0,79.0,34.0,68.0,41.0,25.0,41.0,31.0,15.0,59.0,78.0,31.0,101.0,119.0,47.0,130.0,146.0,75.0,119.0,158.0,92.0,102.0,131.0,61.0,57.0,98.0,65.0,68.0,104.0,68.0,72.0,108.0,78.0,63.0,124.0,108.0,68.0,113.0,114.0,58.0,88.0,106.0,42.0,105.0,110.0,46.0,105.0,105.0,58.0,111.0,106.0,52.0,109.0,110.0,45.0,106.0,97.0,43.0,102.0,86.0,36.0,81.0,55.0,19.0,36.0,20.0,14.0,12.0,17.0,16.0,13.0,12.0,12.0,15.0,9.0,9.0,10.0,9.0,4.0,10.0,12.0,25.0,41.0,67.0,95.0,49.0,80.0,92.0,50.0,67.0,75.0,41.0,61.0,61.0,35.0,58.0,36.0,49.0,58.0,27.0,46.0,50.0,19.0,47.0,40.0,27.0,40.0,32.0,33.0,38.0
5.0,14.0,13.0,10.0,12.0,10.0,9.0,12.0,1.0,0.0,13.0,7.0,7.0,10.0,6.0,1.0,5.0,3.0,13.0,13.0,13.0,15.0,0.0,12.0,13.0,1.0,11.0,11.0,12.0,2.0,6.0,11.0,10.0,14.0,6.0,11.0,5.0,12.0,4.0,5.0,9.0,64.0,38.0,87.0,100.0,40.0,114.0,97.0,80.0,91.0,130.0,102.0,61.0,139.0,102.0,73.0,136.0,128.0,94.0,107.0,146.0,109.0,64.0,139.0,145.0,87.0,127.0,144.0,88.0,115.0,122.0,70.0,101.0,109.0,62.0,93.0,121.0,90.0,66.0,122.0,116.0,44.0,128.0,146.0,97.0,102.0,148.0,122.0,55.0,130.0,99.0,56.0,115.0,87.0,47.0,67.0,78.0,47.0,48.0,85.0,94.0,48.0,119.0,148.0,64.0,128.0,157.0,111.0,88.0,154.0,106.0,67.0,116.0,95.0,45.0,122.0,98.0,67.0,99.0,114.0,90.0,68.0,125.0,114.0,61.0,135.0,149.0,91.0,121.0,151.0,113.0,89.0,129.0,117.0,70.0,119.0,112.0,57.0,111.0,124.0,48.0,106.0,121.0,70.0,81.0,125.0,90.0,46.0,102.0,49.0,40.0,55.0,18.0,24.0,14.0,11.0,15.0,13.0,13.0,17.0,8.0,14.0,15.0,8.0,9.0,8.0,12.0,11.0,15.0,34.0,48.0,67.0,99.0,96.0,57.0,96.0,75.0,57.0,74.0,56.0,47.0,60.0,25.0,71.0,69.0,39.0,75.0,59.0,29.0,60.0,44.0,26.0,59.0,41.0,23.0,46.0,33.0,18.0,28.0,21.0
2.0,8.0,9.0,9.0,3.0,14.0,3.0,12.0,0.0,5.0,14.0,8.0,3.0,8.0,3.0,9.0,7.0,5.0,5.0,5.0,10.0,9.0,15.0,15.0,8.0,12.0,4.0,13.0,7.0,3.0,4.0,12.0,8.0,2.0,15.0,15.0,4.0,6.0,4.0,13.0,8.0,10.0,12.0,15.0,0.0,2.0,14.0,70.0,51.0,68.0,99.0,53.0,76.0,73.0,31.0,109.0,86.0,47.0,116.0,103.0,57.0,114.0,117.0,76.0,99.0,137.0,78.0,94.0,132.0,116.0,91.0,110.0,84.0,88.0,114.0,66.0,92.0,113.0,44.0,84.0,94.0,64.0,67.0,80.0,74.0,85.0,77.0,99.0,110.0,73.0,89.0,117.0,63.0,86.0,109.0,50.0,81.0,71.0,31.0,64.0,47.0,32.0,45.0,23.0,23.0,46.0,36.0,41.0,60.0,37.0,74.0,99.0,60.0,95.0,117.0,59.0,86.0,98.0,50.0,66.0,81.0,34.0,85.0,79.0,40.0,93.0,77.0,46.0,90.0,79.0,49.0,102.0,93.0,65.0,82.0,68.0,66.0,93.0,55.0,71.0,101.0,43.0,84.0,94.0,42.0,84.0,91.0,43.0,83.0,90.0,52.0,90.0,77.0,57.0,99.0,57.0,61.0,83.0,38.0,56.0,46.0,19.0,30.0,16.0,10.0,12.0,14.0,12.0,10.0,16.0,14.0,14.0,11.0,4.0,13.0,5.0,8.0,18.0,17.0,46.0,76.0,20.0,85.0,76.0,31.0,69.0,54.0,36.0,65.0,38.0,46.0,46.0,11.0,50.0,46.0,15.0,48.0,38.0,28.0,43.0
